userProfilePK,calendarDate,uuid,durationInMilliseconds,totalKilocalories,activeKilocalories,bmrKilocalories,wellnessKilocalories,remainingKilocalories,wellnessTotalKilocalories,wellnessActiveKilocalories,restingCaloriesFromActivity,totalSteps,dailyStepGoal,totalDistanceMeters,wellnessDistanceMeters,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessStartTimeLocal,wellnessEndTimeLocal,highlyActiveSeconds,activeSeconds,moderateIntensityMinutes,vigorousIntensityMinutes,isVigorousDay,userIntensityMinutesGoal,userFloorsAscendedGoal,minHeartRate,maxHeartRate,restingHeartRate,currentDayRestingHeartRate,restingHeartRateTimestamp,includesWellnessData,includesActivityData,includesCalorieConsumedData,includesSingleMeasurement,includesContinuousMeasurement,includesAllDayPulseOx,includesSleepPulseOx,source,allDayStress/userProfilePK,allDayStress/calendarDate,allDayStress/aggregatorList/0/type,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/stressDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/0/activityDuration,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/1/maxStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/maxStressLevel,allDayStress/aggregatorList/2/stressIntensityCount,allDayStress/aggregatorList/2/stressOffWristCount,allDayStress/aggregatorList/2/stressTooActiveCount,allDayStress/aggregatorList/2/totalStressCount,allDayStress/aggregatorList/2/totalStressIntensity,allDayStress/aggregatorList/2/stressDuration,allDayStress/aggregatorList/2/restDuration,allDayStress/aggregatorList/2/activityDuration,allDayStress/aggregatorList/2/uncategorizedDuration,allDayStress/aggregatorList/2/totalDuration,allDayStress/aggregatorList/2/lowDuration,allDayStress/aggregatorList/2/mediumDuration,bodyBattery/userProfilePK,bodyBattery/calendarDate,bodyBattery/chargedValue,bodyBattery/drainedValue,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/statsValue,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/2/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/2/statTimestamp,bodyBattery/bodyBatteryStatList/3/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/3/statsValue,bodyBattery/bodyBatteryStatList/3/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/3/statTimestamp,bodyBattery/bodyBatteryStatList/4/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/4/statsValue,bodyBattery/bodyBatteryStatList/4/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/4/statTimestamp,bodyBattery/bodyBatteryStatList/5/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/5/statsValue,bodyBattery/bodyBatteryStatList/5/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/5/statTimestamp,bodyBattery/bodyBatteryStatList/6/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/6/statsValue,bodyBattery/bodyBatteryStatList/6/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/6/statTimestamp,minAvgHeartRate,maxAvgHeartRate,version,allDayStress/aggregatorList/2/highDuration,bodyBattery/bodyBatteryStatList/7/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/7/statsValue,bodyBattery/bodyBatteryStatList/7/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/7/statTimestamp
96200873,2024-10-12,3eb5e38e86b3489bad37e44c37399c92,86400000,3194,1114,2080,3194,3194,3194,1114,104,15016,11100,17190,17190,2024-10-12T07:00:00.0,2024-10-13T07:00:00.0,2024-10-12T00:00:00.0,2024-10-13T00:00:00.0,5475,3099,1,77,true,150,10,40,179,49,46,1728802800000,true,true,false,false,false,false,false,0,96200873,2024-10-12,TOTAL,18,14,92,928,164,345,1437,42663,12000,43680,20700,9840,86220,5400,4920,1680,AWAKE,26,19,92,525,162,344,1031,13270,11580,19920,20640,9720,61860,4980,4920,1680,ASLEEP,7,7,45,403,2,1,406,29393,420,23760,60,120,24360,420,,96200873,2024-10-12,70,81,1,HIGHEST,100,MEASURED,2024-10-12T07:56:00.0,LOWEST,46,MEASURED,2024-10-12T19:43:00.0,MOSTRECENT,84,MEASURED,2024-10-13T06:59:00.0,ENDOFDAY,62,MEASURED,2024-10-13T04:39:00.0,STARTOFDAY,95,MEASURED,2024-10-12T07:01:00.0,SLEEPSTART,74,MEASURED,2024-10-12T04:09:00.0,SLEEPEND,100,MEASURED,2024-10-12T11:25:00.0,41,177,2,,DURINGSLEEP,26,MEASURED,2024-10-12T11:25:00.0
96200873,2024-10-13,861a653e51654f85b7c3f17ba5cfc0fe,86400000,2387,307,2080,2387,2387,2387,307,,5457,11500,5848,5848,2024-10-13T07:00:00.0,2024-10-14T07:00:00.0,2024-10-13T00:00:00.0,2024-10-14T00:00:00.0,135,1500,1,22,false,150,10,39,107,49,46,1728889200000,true,false,false,false,false,false,false,0,96200873,2024-10-13,TOTAL,18,15,91,713,152,116,981,28970,10080,32700,6960,9120,58860,6120,3720,240,AWAKE,21,17,91,567,121,46,734,18858,9840,24180,2760,7260,44040,5880,3720,240,ASLEEP,8,8,36,146,31,70,247,10112,240,8520,4200,1860,14820,240,,96200873,2024-10-13,53,28,1,HIGHEST,100,MEASURED,2024-10-14T05:16:00.0,LOWEST,58,MEASURED,2024-10-13T20:15:00.0,MOSTRECENT,100,MEASURED,2024-10-14T07:00:00.0,ENDOFDAY,94,MEASURED,2024-10-14T04:39:00.0,STARTOFDAY,75,RESET,2024-10-13T15:37:00.0,SLEEPSTART,62,MEASURED,2024-10-13T04:40:00.0,SLEEPEND,76,MEASURED,2024-10-13T16:24:00.0,40,104,41940002,,DURINGSLEEP,14,MEASURED,2024-10-13T16:24:00.0
96200873,2024-10-14,517bc6f0876a40deb89711d323eace47,86400000,2850,770,2080,2850,2850,2850,770,67,10936,10900,12175,12175,2024-10-14T07:00:00.0,2024-10-15T07:00:00.0,2024-10-14T00:00:00.0,2024-10-15T00:00:00.0,4410,4046,3,49,true,150,10,41,177,49,47,1728975600000,true,true,false,false,false,false,false,0,96200873,2024-10-14,TOTAL,26,19,93,1027,179,233,1439,24992,21060,40560,13980,10740,86340,9540,8940,2580,AWAKE,39,30,93,554,149,233,936,-4041,20760,12480,13980,8940,56160,9240,8940,2580,ASLEEP,10,10,48,473,30,,503,29033,300,28080,,1800,30180,300,,96200873,2024-10-14,47,74,1,HIGHEST,100,MEASURED,2024-10-14T07:01:00.0,LOWEST,35,MEASURED,2024-10-15T01:26:00.0,MOSTRECENT,73,MEASURED,2024-10-15T07:00:00.0,ENDOFDAY,53,MEASURED,2024-10-15T04:04:00.0,STARTOFDAY,100,MEASURED,2024-10-14T07:01:00.0,SLEEPSTART,96,MEASURED,2024-10-14T04:50:00.0,SLEEPEND,100,MEASURED,2024-10-14T12:26:00.0,41,177,70200002,,DURINGSLEEP,4,MEASURED,2024-10-14T12:26:00.0
96200873,2024-10-15,9b38d8892ce146be8876dbaf92b9ee7e,86400000,2491,411,2080,2491,2491,2491,411,36,8043,10910,8165,8165,2024-10-15T07:00:00.0,2024-10-16T07:00:00.0,2024-10-15T00:00:00.0,2024-10-16T00:00:00.0,2500,4185,4,26,true,150,10,32,154,48,46,1729062000000,true,true,false,false,false,false,false,0,96200873,2024-10-15,TOTAL,18,14,93,1030,263,146,1439,47168,12720,49080,8760,15780,86340,4980,5700,2040,AWAKE,25,18,93,587,227,145,959,16232,12060,23160,8700,13620,57540,4380,5640,2040,ASLEEP,8,8,71,443,36,1,480,30936,660,25920,60,2160,28800,600,60,96200873,2024-10-15,97,70,1,HIGHEST,100,MEASURED,2024-10-15T10:47:00.0,LOWEST,64,MEASURED,2024-10-16T01:24:00.0,MOSTRECENT,100,MEASURED,2024-10-16T07:00:00.0,ENDOFDAY,81,MEASURED,2024-10-16T04:04:00.0,STARTOFDAY,73,MEASURED,2024-10-15T07:01:00.0,SLEEPSTART,53,MEASURED,2024-10-15T04:07:00.0,SLEEPEND,100,MEASURED,2024-10-15T12:03:00.0,33,153,38100002,,DURINGSLEEP,47,MEASURED,2024-10-15T12:03:00.0
96200873,2024-10-16,da7333451a2b42eabae61e1e00b9de2f,86400000,2848,768,2080,2848,2848,2848,768,67,11172,10630,12350,12350,2024-10-16T07:00:00.0,2024-10-17T07:00:00.0,2024-10-16T00:00:00.0,2024-10-17T00:00:00.0,3890,3279,2,49,true,150,10,32,175,48,48,1729148400000,true,true,false,false,false,false,false,0,96200873,2024-10-16,TOTAL,29,22,94,948,219,271,1438,12630,21060,35820,16260,13140,86280,8820,9600,2640,AWAKE,35,24,94,594,98,270,962,2926,17820,17820,16200,5880,57720,5760,9420,2640,ASLEEP,19,19,66,354,121,1,476,9704,3240,18000,60,7260,28560,3060,180,96200873,2024-10-16,52,79,1,HIGHEST,100,MEASURED,2024-10-16T07:01:00.0,LOWEST,39,MEASURED,2024-10-17T01:18:00.0,MOSTRECENT,73,MEASURED,2024-10-17T07:00:00.0,ENDOFDAY,65,MEASURED,2024-10-17T04:34:00.0,STARTOFDAY,100,MEASURED,2024-10-16T07:01:00.0,SLEEPSTART,77,MEASURED,2024-10-16T03:05:00.0,SLEEPEND,94,MEASURED,2024-10-16T12:29:00.0,32,175,84300002,,DURINGSLEEP,17,MEASURED,2024-10-16T12:29:00.0
96200873,2024-10-17,a834cbaeb4264ae0aaa848eade795e60,86400000,2616,536,2080,2616,2616,2616,536,35,12417,10690,11829,11829,2024-10-17T07:00:00.0,2024-10-18T07:00:00.0,2024-10-17T00:00:00.0,2024-10-18T00:00:00.0,2400,8220,4,25,true,150,10,39,150,47,49,1729234800000,true,true,false,false,false,false,false,0,96200873,2024-10-17,TOTAL,20,16,90,955,227,256,1438,37643,13500,43800,15360,13620,86280,6180,5340,1980,AWAKE,27,19,90,544,147,255,946,12848,12240,20400,15300,8820,56760,5160,5160,1920,ASLEEP,10,10,81,411,80,1,492,24795,1260,23400,60,4800,29520,1020,180,96200873,2024-10-17,89,73,1,HIGHEST,99,MEASURED,2024-10-17T12:17:00.0,LOWEST,58,MEASURED,2024-10-18T02:33:00.0,MOSTRECENT,89,MEASURED,2024-10-18T07:00:00.0,ENDOFDAY,73,MEASURED,2024-10-18T04:15:00.0,STARTOFDAY,73,MEASURED,2024-10-17T07:01:00.0,SLEEPSTART,58,MEASURED,2024-10-17T03:41:00.0,SLEEPEND,99,MEASURED,2024-10-17T12:26:00.0,39,150,81300002,60,DURINGSLEEP,41,MEASURED,2024-10-17T12:26:00.0
96200873,2024-10-18,b7df3c14e34649bcbf30c73fdddb3f56,86400000,2829,749,2080,2829,2829,2829,749,66,11319,11040,12539,12539,2024-10-18T07:00:00.0,2024-10-19T07:00:00.0,2024-10-18T00:00:00.0,2024-10-19T00:00:00.0,4545,3429,4,49,true,150,10,38,182,47,47,1729321200000,true,true,false,false,false,false,false,0,96200873,2024-10-18,TOTAL,23,17,93,1019,145,275,1439,32786,21240,39900,16500,8700,86340,10860,8700,1680,AWAKE,37,28,93,555,138,272,965,-2336,21120,12180,16320,8280,57900,10800,8640,1680,ASLEEP,6,6,66,464,7,3,474,35122,120,27720,180,420,28440,60,60,96200873,2024-10-18,56,71,1,HIGHEST,100,MEASURED,2024-10-18T08:27:00.0,LOWEST,39,MEASURED,2024-10-19T01:07:00.0,MOSTRECENT,74,MEASURED,2024-10-19T07:00:00.0,ENDOFDAY,53,MEASURED,2024-10-19T04:35:00.0,STARTOFDAY,89,MEASURED,2024-10-18T07:01:00.0,SLEEPSTART,75,MEASURED,2024-10-18T04:23:00.0,SLEEPEND,100,MEASURED,2024-10-18T12:29:00.0,38,180,56100002,,DURINGSLEEP,25,MEASURED,2024-10-18T12:29:00.0
96200873,2024-10-19,fc7fac044a9d4944a64aa71529027135,86400000,3186,1106,2080,3186,3186,3186,1106,108,14684,11100,16497,16497,2024-10-19T07:00:00.0,2024-10-20T07:00:00.0,2024-10-19T00:00:00.0,2024-10-20T00:00:00.0,5415,2470,3,78,true,150,10,40,183,47,48,1729407600000,true,true,false,false,false,false,false,0,96200873,2024-10-19,TOTAL,20,15,88,931,158,350,1439,36826,16140,39720,21000,9480,86340,7980,6480,1680,AWAKE,34,24,88,460,139,349,948,2322,15720,11880,20940,8340,56880,7560,6480,1680,ASLEEP,7,7,42,471,19,1,491,34504,420,27840,60,1140,29460,420,,96200873,2024-10-19,88,66,1,HIGHEST,100,MEASURED,2024-10-19T10:47:00.0,LOWEST,42,MEASURED,2024-10-20T00:40:00.0,MOSTRECENT,95,MEASURED,2024-10-20T07:00:00.0,ENDOFDAY,66,MEASURED,2024-10-20T04:18:00.0,STARTOFDAY,74,MEASURED,2024-10-19T07:01:00.0,SLEEPSTART,55,MEASURED,2024-10-19T04:45:00.0,SLEEPEND,100,MEASURED,2024-10-19T12:28:00.0,41,182,43020002,,DURINGSLEEP,45,MEASURED,2024-10-19T12:28:00.0
96200873,2024-10-20,c76708334a47443eaf2446d461fafce5,86400000,2976,896,2080,2976,2976,2976,896,66,13848,11820,14596,14596,2024-10-20T07:00:00.0,2024-10-21T07:00:00.0,2024-10-20T00:00:00.0,2024-10-21T00:00:00.0,3720,6340,11,54,true,150,10,41,185,47,47,1729494000000,true,true,false,false,false,false,false,0,96200873,2024-10-20,TOTAL,25,18,98,943,121,370,1434,26188,19800,36780,22200,7260,86040,9540,7140,3120,AWAKE,41,34,98,480,100,366,946,-5963,19560,9240,21960,6000,56760,9420,7020,3120,ASLEEP,8,8,66,463,21,4,488,32151,240,27540,240,1260,29280,120,120,96200873,2024-10-20,47,78,1,HIGHEST,100,MEASURED,2024-10-20T07:26:00.0,LOWEST,27,MEASURED,2024-10-21T02:17:00.0,MOSTRECENT,64,MEASURED,2024-10-21T07:00:00.0,ENDOFDAY,40,MEASURED,2024-10-21T04:24:00.0,STARTOFDAY,95,MEASURED,2024-10-20T07:01:00.0,SLEEPSTART,67,MEASURED,2024-10-20T04:27:00.0,SLEEPEND,99,MEASURED,2024-10-20T12:31:00.0,42,184,55920002,,DURINGSLEEP,32,MEASURED,2024-10-20T12:31:00.0
96200873,2024-10-21,a2f13b5f43b248b48816e41cf3ff3785,86400000,2968,888,2080,2968,2968,2968,888,69,14311,12230,14872,14872,2024-10-21T07:00:00.0,2024-10-22T07:00:00.0,2024-10-21T00:00:00.0,2024-10-22T00:00:00.0,4465,6548,3,51,true,150,10,42,170,48,49,1729580400000,true,true,false,false,false,false,false,0,96200873,2024-10-21,TOTAL,29,21,95,866,254,319,1439,15910,20280,31680,19140,15240,86340,7260,8220,4800,AWAKE,47,39,95,449,156,319,924,-8657,19920,7020,19140,9360,55440,6900,8220,4800,ASLEEP,10,11,45,417,98,,515,24567,360,24660,,5880,30900,360,,96200873,2024-10-21,65,75,1,HIGHEST,96,MEASURED,2024-10-21T12:18:00.0,LOWEST,22,MEASURED,2024-10-21T23:57:00.0,MOSTRECENT,54,MEASURED,2024-10-22T07:00:00.0,ENDOFDAY,39,MEASURED,2024-10-22T03:52:00.0,STARTOFDAY,64,MEASURED,2024-10-21T07:01:00.0,SLEEPSTART,41,MEASURED,2024-10-21T04:30:00.0,SLEEPEND,96,MEASURED,2024-10-21T12:26:00.0,42,167,56280002,,DURINGSLEEP,55,MEASURED,2024-10-21T12:26:00.0
96200873,2024-10-22,e692b9967d224e828121cba8acc6a27b,86400000,2581,501,2080,2581,2581,2581,501,34,9826,12650,9625,9625,2024-10-22T07:00:00.0,2024-10-23T07:00:00.0,2024-10-22T00:00:00.0,2024-10-23T00:00:00.0,2025,5515,1,26,true,150,10,36,163,48,46,1729666800000,true,true,false,false,false,false,false,0,96200873,2024-10-22,TOTAL,20,16,95,1038,193,208,1439,37424,16020,46260,12480,11580,86340,9420,4740,1860,AWAKE,29,22,95,586,163,206,955,7787,15540,19620,12360,9780,57300,9120,4560,1860,ASLEEP,9,9,75,452,30,2,484,29637,480,26640,120,1800,29040,300,180,96200873,2024-10-22,94,57,1,HIGHEST,95,MEASURED,2024-10-22T12:23:00.0,LOWEST,51,MEASURED,2024-10-23T00:36:00.0,MOSTRECENT,91,MEASURED,2024-10-23T07:00:00.0,ENDOFDAY,74,MEASURED,2024-10-23T04:28:00.0,STARTOFDAY,54,MEASURED,2024-10-22T07:01:00.0,SLEEPSTART,40,MEASURED,2024-10-22T03:56:00.0,SLEEPEND,95,MEASURED,2024-10-22T12:31:00.0,37,162,67140002,,DURINGSLEEP,55,MEASURED,2024-10-22T12:31:00.0
96200873,2024-10-23,9804029be4474738be05e4ca984c6d93,86400000,2932,852,2080,2932,2932,2932,852,69,11564,12370,12653,12653,2024-10-23T07:00:00.0,2024-10-24T07:00:00.0,2024-10-23T00:00:00.0,2024-10-24T00:00:00.0,4035,3969,1,51,true,150,10,41,180,48,48,1729753200000,true,true,false,false,false,false,false,0,96200873,2024-10-23,TOTAL,24,18,90,968,158,312,1438,27111,17880,40200,18720,9480,86280,9240,6840,1800,AWAKE,34,25,90,525,131,308,964,1596,17340,14160,18480,7860,57840,9000,6540,1800,ASLEEP,11,11,74,443,27,4,474,25515,540,26040,240,1620,28440,240,300,96200873,2024-10-23,65,79,1,HIGHEST,100,MEASURED,2024-10-23T08:06:00.0,LOWEST,36,MEASURED,2024-10-24T02:04:00.0,MOSTRECENT,77,MEASURED,2024-10-24T07:00:00.0,ENDOFDAY,57,MEASURED,2024-10-24T04:36:00.0,STARTOFDAY,91,MEASURED,2024-10-23T07:01:00.0,SLEEPSTART,76,MEASURED,2024-10-23T04:36:00.0,SLEEPEND,99,MEASURED,2024-10-23T12:30:00.0,41,180,54780002,,DURINGSLEEP,23,MEASURED,2024-10-23T12:30:00.0
96200873,2024-10-24,6a18e3e5b55745328f16d5c13d2010d7,86400000,2640,560,2080,2640,2640,2640,560,34,11421,12210,10994,10994,2024-10-24T07:00:00.0,2024-10-25T07:00:00.0,2024-10-24T00:00:00.0,2024-10-25T00:00:00.0,3137,7518,2,27,true,150,10,40,166,47,46,1729839600000,true,true,false,false,false,false,false,0,96200873,2024-10-24,TOTAL,24,18,87,940,221,277,1438,27117,21720,34680,16620,13260,86280,11640,8460,1620,AWAKE,42,36,87,471,207,277,955,-6901,21420,6840,16620,12420,57300,11520,8280,1620,ASLEEP,7,7,71,469,14,,483,34018,300,27840,,840,28980,120,180,96200873,2024-10-24,76,72,1,HIGHEST,100,MEASURED,2024-10-24T09:53:00.0,LOWEST,37,MODELED,2024-10-25T01:43:00.0,MOSTRECENT,81,MEASURED,2024-10-25T07:00:00.0,ENDOFDAY,44,MEASURED,2024-10-25T04:00:00.0,STARTOFDAY,77,MEASURED,2024-10-24T07:01:00.0,SLEEPSTART,59,MEASURED,2024-10-24T04:46:00.0,SLEEPEND,100,MEASURED,2024-10-24T12:02:00.0,40,166,67200002,,DURINGSLEEP,41,MEASURED,2024-10-24T12:02:00.0
96200873,2024-10-25,7519472675ea45f3b00ba3fe0567db11,86400000,2915,835,2080,2915,2915,2915,835,68,13146,12060,14076,14076,2024-10-25T07:00:00.0,2024-10-26T07:00:00.0,2024-10-25T00:00:00.0,2024-10-26T00:00:00.0,4180,6480,3,51,true,150,10,40,180,47,47,1729926000000,true,true,false,false,false,false,false,0,96200873,2024-10-25,TOTAL,24,18,89,878,191,368,1437,26773,19380,33300,22080,11460,86220,10800,6540,2040,AWAKE,42,36,89,423,155,367,945,-6159,19080,6300,22020,9300,56700,10500,6540,2040,ASLEEP,7,8,49,455,36,1,492,32932,300,27000,60,2160,29520,300,,96200873,2024-10-25,56,74,1,HIGHEST,100,MEASURED,2024-10-25T09:25:00.0,LOWEST,27,MEASURED,2024-10-26T01:56:00.0,MOSTRECENT,63,MEASURED,2024-10-26T07:00:00.0,ENDOFDAY,38,MEASURED,2024-10-26T04:17:00.0,STARTOFDAY,81,MEASURED,2024-10-25T07:01:00.0,SLEEPSTART,46,MEASURED,2024-10-25T04:09:00.0,SLEEPEND,99,MEASURED,2024-10-25T12:28:00.0,41,179,55740002,,DURINGSLEEP,53,MEASURED,2024-10-25T12:28:00.0
96200873,2024-10-26,85de8e8d77d84886847697dd22e74f0e,86400000,3146,1066,2080,3146,3146,3146,1066,100,18335,12170,20048,20048,2024-10-26T07:00:00.0,2024-10-27T07:00:00.0,2024-10-26T00:00:00.0,2024-10-27T00:00:00.0,7615,4062,1,74,true,150,10,38,181,47,48,1730012400000,true,true,false,false,false,false,false,0,96200873,2024-10-26,TOTAL,24,18,90,910,312,218,1440,25189,17580,37020,13080,18720,86400,8880,6240,2460,AWAKE,36,25,90,488,249,218,955,-73,16740,12540,13080,14940,57300,8220,6060,2460,ASLEEP,10,10,63,422,63,,485,25262,840,24480,,3780,29100,660,180,96200873,2024-10-26,82,75,1,HIGHEST,91,MEASURED,2024-10-26T12:14:00.0,LOWEST,40,MEASURED,2024-10-27T02:09:00.0,MOSTRECENT,70,MEASURED,2024-10-27T07:00:00.0,ENDOFDAY,47,MEASURED,2024-10-27T04:25:00.0,STARTOFDAY,63,MEASURED,2024-10-26T07:01:00.0,SLEEPSTART,41,MEASURED,2024-10-26T04:25:00.0,SLEEPEND,90,MEASURED,2024-10-26T12:29:00.0,38,179,71700002,,DURINGSLEEP,49,MEASURED,2024-10-26T12:29:00.0
96200873,2024-10-27,c52650f0ef054dd28dba6babca6d5000,86400000,2825,745,2080,2825,2825,2825,745,73,12714,13410,13329,13329,2024-10-27T07:00:00.0,2024-10-28T07:00:00.0,2024-10-27T00:00:00.0,2024-10-28T00:00:00.0,4555,5445,2,53,true,150,10,42,154,47,48,1730098800000,true,true,false,false,false,false,false,0,96200873,2024-10-27,TOTAL,27,20,94,921,234,284,1439,19895,21540,33720,17040,14040,86340,10200,7740,3600,AWAKE,45,40,94,487,192,284,963,-9903,21360,7860,17040,11520,57780,10020,7740,3600,ASLEEP,8,8,36,434,42,,476,29798,180,25860,,2520,28560,180,,96200873,2024-10-27,57,73,1,HIGHEST,100,MEASURED,2024-10-27T11:00:00.0,LOWEST,33,MEASURED,2024-10-28T04:02:00.0,MOSTRECENT,54,MEASURED,2024-10-28T07:00:00.0,ENDOFDAY,35,MEASURED,2024-10-28T04:31:00.0,STARTOFDAY,70,MEASURED,2024-10-27T07:01:00.0,SLEEPSTART,47,MEASURED,2024-10-27T04:26:00.0,SLEEPEND,100,MEASURED,2024-10-27T12:26:00.0,43,154,56160002,,DURINGSLEEP,53,MEASURED,2024-10-27T12:26:00.0
96200873,2024-10-28,09c0104e92cc4cc495da6f25edf9c978,86400000,2797,717,2080,2797,2797,2797,717,74,11339,13340,12135,12135,2024-10-28T07:00:00.0,2024-10-29T07:00:00.0,2024-10-28T00:00:00.0,2024-10-29T00:00:00.0,3910,2743,2,54,true,150,10,42,174,47,45,1730185200000,true,true,false,false,false,false,false,0,96200873,2024-10-28,TOTAL,23,17,88,937,156,333,1426,29725,17400,38820,19980,9360,85560,6840,8880,1680,AWAKE,38,28,88,480,126,332,938,-2292,17040,11760,19920,7560,56280,6540,8820,1680,ASLEEP,7,8,63,457,30,1,488,32017,360,27060,60,1800,29280,300,60,96200873,2024-10-28,87,80,1,HIGHEST,100,MEASURED,2024-10-28T11:37:00.0,LOWEST,41,MEASURED,2024-10-29T00:44:00.0,MOSTRECENT,61,MEASURED,2024-10-29T07:00:00.0,ENDOFDAY,43,MEASURED,2024-10-29T04:20:00.0,STARTOFDAY,54,MEASURED,2024-10-28T07:01:00.0,SLEEPSTART,37,MEASURED,2024-10-28T04:39:00.0,SLEEPEND,100,MEASURED,2024-10-28T12:27:00.0,43,172,70320002,,DURINGSLEEP,63,MEASURED,2024-10-28T12:27:00.0
96200873,2024-10-29,2404d41cb1c54b88b90937792cf7a505,86400000,2462,382,2080,2462,2462,2462,382,34,7496,12940,7670,7670,2024-10-29T07:00:00.0,2024-10-30T07:00:00.0,2024-10-29T00:00:00.0,2024-10-30T00:00:00.0,2125,3330,3,25,true,150,10,40,150,47,45,1730271600000,true,true,false,false,false,false,false,0,96200873,2024-10-29,TOTAL,18,15,91,1025,229,185,1439,42564,12660,48840,11100,13740,86340,7260,4080,1320,AWAKE,24,19,91,604,148,184,936,16236,11280,24960,11040,8880,56160,6180,3780,1320,ASLEEP,10,10,61,421,81,1,503,26328,1380,23880,60,4860,30180,1080,300,96200873,2024-10-29,83,60,1,HIGHEST,100,MEASURED,2024-10-29T11:53:00.0,LOWEST,61,MEASURED,2024-10-29T07:01:00.0,MOSTRECENT,84,MEASURED,2024-10-30T07:00:00.0,ENDOFDAY,80,MEASURED,2024-10-30T04:07:00.0,STARTOFDAY,61,MEASURED,2024-10-29T07:01:00.0,SLEEPSTART,44,MEASURED,2024-10-29T04:24:00.0,SLEEPEND,99,MEASURED,2024-10-29T12:29:00.0,41,150,52620002,,DURINGSLEEP,55,MEASURED,2024-10-29T12:29:00.0
96200873,2024-10-30,936c7e07e36741d59a0f9b3f1a5393ec,86400000,2750,670,2080,2750,2750,2750,670,66,10921,11860,12309,12309,2024-10-30T07:00:00.0,2024-10-31T07:00:00.0,2024-10-30T00:00:00.0,2024-10-31T00:00:00.0,3800,3175,2,49,true,150,10,43,178,47,51,1730358000000,true,true,false,false,false,false,false,0,96200873,2024-10-30,TOTAL,26,20,88,982,218,238,1438,19884,21060,37860,14280,13080,86280,10260,8880,1920,AWAKE,38,28,88,561,132,237,930,-2943,20460,13200,14220,7920,55800,9720,8820,1920,ASLEEP,12,12,63,421,86,1,508,22827,600,24660,60,5160,30480,540,60,96200873,2024-10-30,54,69,1,HIGHEST,100,MEASURED,2024-10-30T10:17:00.0,LOWEST,42,MEASURED,2024-10-31T02:21:00.0,MOSTRECENT,69,MEASURED,2024-10-31T07:00:00.0,ENDOFDAY,56,MEASURED,2024-10-31T04:02:00.0,STARTOFDAY,84,MEASURED,2024-10-30T07:01:00.0,SLEEPSTART,81,MEASURED,2024-10-30T04:12:00.0,SLEEPEND,100,MEASURED,2024-10-30T12:29:00.0,44,177,70080002,,DURINGSLEEP,19,MEASURED,2024-10-30T12:29:00.0
