favorite,maxSpeed,maxFractionalCadence,atpActivity,endLatitude,activityId,lapCount,manufacturer,startLongitude,duration,userProfileId,activityType,maxDoubleCadence,avgFractionalCadence,calories,avgDoubleCadence,elevationLoss,pr,elevationGain,name,uuidMsb,elapsedDuration,sportType,purposeful,steps,timeZoneId,rule,maxRunCadence,maxElevation,endLongitude,maxVerticalSpeed,maxHr,eventTypeId,minElevation,uuidLsb,startLatitude,beginTimestamp,avgRunCadence,avgSpeed,distance,avgHr,vO2MaxValue,deviceId,parent,elevationCorrected,startTimeLocal,startTimeGmt,movingDuration,autoCalcCalories,locationName,avgStrideLength,calendarDate,sleepStartTimestampGMT,deepSleepSeconds,retro,unmeasurableSeconds,sleepEndTimestampGMT,sleepWindowConfirmationType,awakeSleepSeconds,lightSleepSeconds,allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration,prevDayMaxStressLevel
false,0.3563999891281128,0.5,false,47.66375399194658,17441681858.0,7.0,GARMIN,-117.39474479109049,3136733.88671875,96200873.0,running,169.0,0.171875,2916.2539199999997,158.34375,6300.72021484375,false,6000.72021484375,Spokane Running,-2.6641266507125053e+18,3136733.88671875,RUNNING,false,8208.0,121.0,subscribers,84.0,58000.0,-117.40124269388616,0.6926513671875001,178.0,9.0,55500.0,-6.341886622815783e+18,47.67026538960636,1730555020000.0,79.0,0.30950000286102297,970912.01171875,156.0,61.0,3366988290.0,false,true,1730529820000.0,1730555020000.0,3132906.005859375,false,Spokane,117.29061433078553,2024-11-01,2024-11-01T03:59:00.0,4260.0,false,0.0,2024-11-01T12:26:00.0,ENHANCED_CONFIRMED_FINAL,0.0,18120.0,93.0,0.0,MEASURED,2024-11-01T00:00:00.0,17.0,7140.0,2024-11-02T07:00:00.0,33700.0,TOTAL,2024-11-02T01:05:00.0,MEASURED,8.0,2024-11-01,51.0,ASLEEP,efc1f0b13bfc4c60af2b6d1562c68f1d,4200.0,7860.0,MEASURED,100.0,166.0,70.0,2889.0,40500.0,2837.0,19560.0,14760.0,96200873.0,34.0,13643.0,2700.0,false,164.0,326.0,LOWEST,4270.0,137.0,2889.0,96200873.0,AWAKE,2024-11-02T07:00:00.0,13643.0,11480.0,1730530800000.0,56220.0,10.0,2889.0,1.0,22.0,937.0,150.0,86340.0,326.0,41.0,8220.0,541.0,34.0,2080.0,true,4570.0,55740002.0,976.0,2.0,809.0,2024-11-01,7.0,48.0,2700.0,79.0,12827.0,2024-11-01T07:00:00.0,80.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,93.0,2024-11-01T10:31:00.0,false,2024-11-02T00:00:00.0,17700.0,1439.0,42.0,8220.0,HIGHEST,48.0,19560.0,76.0,2889.0,7140.0,809.0,18060.0,90.0
false,0.3499000072479248,0.0,false,47.66373546794057,17431658435.0,7.0,GARMIN,-117.39468234591186,3003043.9453125,96200873.0,running,172.0,0.1875,2631.33256,160.375,5946.209716796875,false,5726.092529296875,Spokane Running,3.3465126151585956e+18,3003888.916015625,RUNNING,false,7986.0,121.0,subscribers,86.0,58000.0,-117.4013445340097,0.9767333984375001,170.0,9.0,55120.001220703125,-8.996197238137055e+18,47.669876385480165,1730468299000.0,80.0,0.32309999465942385,970405.95703125,150.0,61.0,3366988290.0,false,true,1730443099000.0,1730468299000.0,2997920.0134277344,false,Spokane,120.8961895566046,2024-10-31,2024-10-31T02:57:00.0,780.0,false,0.0,2024-10-31T12:30:00.0,ENHANCED_CONFIRMED_FINAL,60.0,22500.0,90.0,0.0,MEASURED,2024-10-31T00:00:00.0,18.0,6960.0,2024-11-01T07:00:00.0,29045.0,TOTAL,2024-11-01T01:45:00.0,MEASURED,9.0,2024-10-31,26.0,ASLEEP,05b26d391a2b415dbb84d62f337ffefe,13440.0,10200.0,MEASURED,100.0,149.0,224.0,2564.0,37740.0,-1710.0,12480.0,10860.0,96200873.0,51.0,10280.0,1020.0,false,149.0,211.0,LOWEST,6514.0,284.0,2564.0,96200873.0,AWAKE,2024-11-01T07:00:00.0,10280.0,11680.0,1730444400000.0,54960.0,10.0,2564.0,1.0,23.0,916.0,150.0,86220.0,208.0,41.0,10740.0,484.0,36.0,2080.0,true,2565.0,67020002.0,942.0,2.0,484.0,2024-10-31,8.0,50.0,1020.0,75.0,10662.0,2024-10-31T07:00:00.0,70.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,90.0,2024-10-31T11:38:00.0,false,2024-11-01T00:00:00.0,18180.0,1437.0,41.0,17040.0,HIGHEST,48.0,12660.0,64.0,2564.0,7020.0,484.0,18780.0,88.0
false,0.33780000209808353,0.5,false,47.66374871134758,17423393471.0,4.0,GARMIN,-117.39476230926812,1561437.01171875,96200873.0,running,169.0,0.703125,1282.1461199999999,159.40625,657.281494140625,false,586.95068359375,Spokane Running,-6.741678043974028e+17,1561437.01171875,RUNNING,false,4146.0,121.0,subscribers,84.0,58000.0,-117.40111931227148,0.026267787388392857,155.0,9.0,57008.245849609375,-6.300164893056852e+18,47.67020881175995,1730380162000.0,79.0,0.31740000247955324,495664.013671875,141.0,61.0,3366988290.0,false,true,1730354962000.0,1730380162000.0,1555000.0,false,Spokane,119.50290238190384,2024-10-30,2024-10-30T04:11:00.0,5100.0,false,0.0,2024-10-30T12:29:00.0,ENHANCED_CONFIRMED_FINAL,0.0,16800.0,88.0,0.0,MEASURED,2024-10-30T00:00:00.0,20.0,8820.0,2024-10-31T07:00:00.0,19884.0,TOTAL,2024-10-31T02:21:00.0,MEASURED,12.0,2024-10-30,49.0,ASLEEP,936c7e07e36741d59a0f9b3f1a5393ec,7920.0,9720.0,MEASURED,100.0,178.0,132.0,2750.0,37860.0,-2943.0,14220.0,13200.0,96200873.0,42.0,12309.0,1920.0,false,177.0,238.0,LOWEST,3175.0,218.0,2750.0,96200873.0,AWAKE,2024-10-31T07:00:00.0,12309.0,11860.0,1730358000000.0,55800.0,10.0,2750.0,1.0,26.0,930.0,150.0,86280.0,237.0,43.0,10260.0,561.0,38.0,2080.0,true,3800.0,70080002.0,982.0,2.0,670.0,2024-10-30,12.0,51.0,1920.0,69.0,10921.0,2024-10-30T07:00:00.0,54.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,88.0,2024-10-30T10:17:00.0,false,2024-10-31T00:00:00.0,20460.0,1438.0,44.0,13080.0,HIGHEST,47.0,14280.0,69.0,2750.0,8880.0,670.0,21060.0,91.0
false,0.4440999984741211,0.5,false,47.66376924701035,17415596630.0,7.0,GARMIN,-117.39455594681203,2903491.943359375,96200873.0,running,177.0,0.234375,2639.7126,160.46875,4291.61376953125,false,3970.0439453125,Spokane Running,4.503389089189087e+18,2903491.943359375,RUNNING,false,7758.0,121.0,subscribers,88.0,58000.0,-117.40135593339801,0.10494588216145834,182.0,9.0,55500.0,-5.048695180711469e+18,47.67024544067681,1730295572000.0,80.0,0.3351999998092652,973395.01953125,153.0,61.0,3366988290.0,false,true,1730270372000.0,1730295572000.0,2895389.0075683594,false,Spokane,125.2679705813297,2024-10-29,2024-10-29T04:23:00.0,900.0,false,0.0,2024-10-29T12:29:00.0,ENHANCED_CONFIRMED_FINAL,120.0,16200.0,91.0,0.0,MEASURED,2024-10-29T00:00:00.0,15.0,3780.0,2024-10-30T07:00:00.0,42564.0,TOTAL,2024-10-29T07:01:00.0,MEASURED,10.0,2024-10-29,25.0,ASLEEP,2404d41cb1c54b88b90937792cf7a505,8880.0,6180.0,MEASURED,100.0,150.0,148.0,2462.0,48840.0,16236.0,11040.0,24960.0,96200873.0,61.0,7670.0,1320.0,false,150.0,185.0,LOWEST,3330.0,229.0,2462.0,96200873.0,AWAKE,2024-10-30T07:00:00.0,7670.0,12940.0,1730271600000.0,56160.0,10.0,2462.0,1.0,18.0,936.0,150.0,86340.0,184.0,40.0,7260.0,604.0,24.0,2080.0,true,2125.0,52620002.0,1025.0,3.0,382.0,2024-10-29,10.0,45.0,1320.0,84.0,7496.0,2024-10-29T07:00:00.0,83.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,19.0,91.0,2024-10-29T11:53:00.0,false,2024-10-30T00:00:00.0,11280.0,1439.0,41.0,13740.0,HIGHEST,47.0,11100.0,60.0,2462.0,4080.0,382.0,12660.0,88.0
false,0.34619998931884766,0.0,false,47.66375843435526,17406741647.0,4.0,GARMIN,-117.39465820603073,1536183.9599609375,96200873.0,running,172.0,0.1953125,1223.4858399999998,160.390625,738.140869140625,false,638.140869140625,Spokane Running,4.5889445426051343e+18,1536183.9599609375,RUNNING,false,4140.0,121.0,subscribers,86.0,58000.0,-117.40109123289585,0.02660609654017857,158.0,9.0,57000.0,-9.115038542662476e+18,47.67018970102072,1730207345000.0,80.0,0.3210000038146973,493135.986328125,139.0,61.0,3366988290.0,false,true,1730182145000.0,1730207345000.0,1529112.9760742188,false,Spokane,120.10517202444188,2024-10-28,2024-10-28T04:38:00.0,2160.0,false,0.0,2024-10-28T12:27:00.0,ENHANCED_CONFIRMED_FINAL,120.0,16080.0,88.0,0.0,MEASURED,2024-10-28T00:00:00.0,17.0,8820.0,2024-10-29T07:00:00.0,29725.0,TOTAL,2024-10-29T00:44:00.0,MEASURED,8.0,2024-10-28,54.0,ASLEEP,09c0104e92cc4cc495da6f25edf9c978,7560.0,6540.0,MEASURED,100.0,174.0,126.0,2797.0,38820.0,-2292.0,19920.0,11760.0,96200873.0,41.0,12135.0,1680.0,false,172.0,333.0,LOWEST,2743.0,156.0,2797.0,96200873.0,AWAKE,2024-10-29T07:00:00.0,12135.0,13340.0,1730185200000.0,56280.0,10.0,2797.0,1.0,23.0,938.0,150.0,85560.0,332.0,42.0,6840.0,480.0,38.0,2080.0,true,3910.0,70320002.0,937.0,2.0,717.0,2024-10-28,7.0,45.0,1680.0,61.0,11339.0,2024-10-28T07:00:00.0,87.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,88.0,2024-10-28T11:37:00.0,false,2024-10-29T00:00:00.0,17040.0,1426.0,43.0,9360.0,HIGHEST,47.0,19980.0,80.0,2797.0,8880.0,717.0,17400.0,94.0
false,0.33589999675750737,0.0,false,47.663755249232054,17398735594.0,7.0,GARMIN,-117.39468276500702,3202105.95703125,96200873.0,running,170.0,0.8125,2958.1541199999997,157.625,6027.008056640625,false,6053.985595703125,Spokane Running,-2.503016645366084e+17,3202105.95703125,RUNNING,false,8364.0,121.0,subscribers,85.0,58026.9775390625,-117.40123271942139,0.0928466796875,177.0,9.0,55500.0,-5.847873960229471e+18,47.67023026943207,1730122641000.0,78.0,0.30339999198913575,971653.02734375,154.0,61.0,3366988290.0,false,true,1730097441000.0,1730122641000.0,3196463.0126953125,false,Spokane,115.49264367117456,2024-10-27,2024-10-27T04:25:00.0,3060.0,false,0.0,2024-10-27T12:26:00.0,ENHANCED_CONFIRMED_FINAL,0.0,18480.0,94.0,0.0,MEASURED,2024-10-27T00:00:00.0,20.0,7740.0,2024-10-28T07:00:00.0,19895.0,TOTAL,2024-10-28T04:02:00.0,MEASURED,8.0,2024-10-27,53.0,ASLEEP,c52650f0ef054dd28dba6babca6d5000,11520.0,10020.0,MEASURED,100.0,154.0,192.0,2825.0,33720.0,-9903.0,17040.0,7860.0,96200873.0,33.0,13329.0,3600.0,false,154.0,284.0,LOWEST,5445.0,234.0,2825.0,96200873.0,AWAKE,2024-10-28T07:00:00.0,13329.0,13410.0,1730098800000.0,57780.0,10.0,2825.0,1.0,27.0,963.0,150.0,86340.0,284.0,42.0,10200.0,487.0,45.0,2080.0,true,4555.0,56160002.0,921.0,2.0,745.0,2024-10-27,8.0,48.0,3600.0,54.0,12714.0,2024-10-27T07:00:00.0,57.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,40.0,94.0,2024-10-27T11:00:00.0,false,2024-10-28T00:00:00.0,21360.0,1439.0,43.0,14040.0,HIGHEST,47.0,17040.0,73.0,2825.0,7740.0,745.0,21540.0,90.0
false,0.34240000247955327,0.5,false,47.66373295336962,17391178175.0,7.0,GARMIN,-117.39479466341436,3173986.083984375,96200873.0,running,167.0,0.0234375,2593.62238,158.046875,5524.96337890625,false,5388.702392578125,Spokane Running,2.5413820780874496e+18,3173986.083984375,RUNNING,false,8308.0,121.0,subscribers,83.0,58008.489990234375,-117.40120807662606,0.463323974609375,159.0,9.0,55498.455810546875,-8.257128905974968e+18,47.670249212533236,1730036556000.0,79.0,0.3069000005722046,974017.96875,145.0,61.0,3366988290.0,false,true,1730011356000.0,1730036556000.0,3163864.999771118,false,Spokane,116.5121034727259,2024-10-26,2024-10-26T04:24:00.0,1080.0,false,0.0,2024-10-26T12:29:00.0,ENHANCED_CONFIRMED_FINAL,0.0,17820.0,90.0,0.0,MEASURED,2024-10-26T00:00:00.0,18.0,6060.0,2024-10-27T07:00:00.0,25189.0,TOTAL,2024-10-27T02:09:00.0,MEASURED,10.0,2024-10-26,74.0,ASLEEP,85de8e8d77d84886847697dd22e74f0e,14940.0,8220.0,MEASURED,91.0,181.0,249.0,3146.0,37020.0,-73.0,13080.0,12540.0,96200873.0,40.0,20048.0,2460.0,false,179.0,218.0,LOWEST,4062.0,312.0,3146.0,96200873.0,AWAKE,2024-10-27T07:00:00.0,20048.0,12170.0,1730012400000.0,57300.0,10.0,3146.0,1.0,24.0,955.0,150.0,86400.0,218.0,38.0,8880.0,488.0,36.0,2080.0,true,7615.0,71700002.0,910.0,1.0,1066.0,2024-10-26,10.0,48.0,2460.0,70.0,18335.0,2024-10-26T07:00:00.0,82.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,90.0,2024-10-26T12:14:00.0,false,2024-10-27T00:00:00.0,16740.0,1440.0,38.0,18720.0,HIGHEST,47.0,13080.0,75.0,3146.0,6240.0,1066.0,17580.0,89.0
false,0.44790000915527345,0.0,false,47.66375080682337,17382345346.0,10.0,GARMIN,-117.39472257904708,4366186.03515625,96200873.0,running,178.0,0.953125,4248.68028,161.90625,9300.37841796875,false,9000.37841796875,Spokane Running,-3.7897458669212595e+18,4366186.03515625,RUNNING,false,11772.0,121.0,subscribers,89.0,58030.987548828125,-117.40117907524109,1.110675048828125,186.0,9.0,52235.6689453125,-5.18511259631791e+18,47.670253068208694,1729950015000.0,80.0,0.3348999977111817,1462366.9921875,163.0,61.0,3366988290.0,false,true,1729924815000.0,1729950015000.0,4357819.007873535,false,Spokane,124.06602823470627,2024-10-25,2024-10-25T04:08:00.0,240.0,false,0.0,2024-10-25T12:28:00.0,ENHANCED_CONFIRMED_FINAL,0.0,18780.0,89.0,0.0,MEASURED,2024-10-25T00:00:00.0,18.0,6540.0,2024-10-26T07:00:00.0,26773.0,TOTAL,2024-10-26T01:56:00.0,MEASURED,8.0,2024-10-25,51.0,ASLEEP,7519472675ea45f3b00ba3fe0567db11,9300.0,10500.0,MEASURED,100.0,180.0,155.0,2915.0,33300.0,-6159.0,22020.0,6300.0,96200873.0,27.0,14076.0,2040.0,false,179.0,368.0,LOWEST,6480.0,191.0,2915.0,96200873.0,AWAKE,2024-10-26T07:00:00.0,14076.0,12060.0,1729926000000.0,56700.0,10.0,2915.0,1.0,24.0,945.0,150.0,86220.0,367.0,40.0,10800.0,423.0,42.0,2080.0,true,4180.0,55740002.0,878.0,3.0,835.0,2024-10-25,7.0,47.0,2040.0,63.0,13146.0,2024-10-25T07:00:00.0,56.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,36.0,89.0,2024-10-25T09:25:00.0,false,2024-10-26T00:00:00.0,19080.0,1437.0,41.0,11460.0,HIGHEST,47.0,22080.0,74.0,2915.0,6540.0,835.0,19380.0,87.0
false,0.3648000001907349,0.0,false,47.663681488484144,17375701003.0,7.0,GARMIN,-117.39478745497763,3000608.88671875,96200873.0,running,172.0,0.8125,2903.6838599999996,159.625,5468.756103515625,false,5168.756103515625,Spokane Running,7.175853281273725e+18,3032931.884765625,RUNNING,false,7966.0,121.0,subscribers,86.0,58026.91650390625,-117.4013786483556,0.399755859375,184.0,9.0,55500.0,-7.130134234309473e+18,47.67023655585945,1729863416000.0,79.0,0.3270999908447266,981632.03125,159.0,61.0,3366988290.0,false,true,1729838216000.0,1729863416000.0,2987569.0116882324,false,Spokane,122.96512084270657,2024-10-24,2024-10-24T04:45:00.0,1380.0,false,0.0,2024-10-24T12:02:00.0,ENHANCED_CONFIRMED_FINAL,0.0,15060.0,87.0,0.0,MEASURED,2024-10-24T00:00:00.0,18.0,8280.0,2024-10-25T07:00:00.0,27117.0,TOTAL,2024-10-25T01:43:00.0,MEASURED,7.0,2024-10-24,27.0,ASLEEP,6a18e3e5b55745328f16d5c13d2010d7,12420.0,11520.0,MODELED,100.0,166.0,207.0,2640.0,34680.0,-6901.0,16620.0,6840.0,96200873.0,37.0,10994.0,1620.0,false,166.0,277.0,LOWEST,7518.0,221.0,2640.0,96200873.0,AWAKE,2024-10-25T07:00:00.0,10994.0,12210.0,1729839600000.0,57300.0,10.0,2640.0,1.0,24.0,955.0,150.0,86280.0,277.0,40.0,11640.0,471.0,42.0,2080.0,true,3137.0,67200002.0,940.0,2.0,560.0,2024-10-24,7.0,46.0,1620.0,81.0,11421.0,2024-10-24T07:00:00.0,76.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,36.0,87.0,2024-10-24T09:53:00.0,false,2024-10-25T00:00:00.0,21420.0,1438.0,40.0,13260.0,HIGHEST,47.0,16620.0,72.0,2640.0,8460.0,560.0,21720.0,90.0
false,0.34149999618530275,0.5,false,47.663735216483474,17365591239.0,4.0,GARMIN,-117.39468427374959,1523692.9931640625,96200873.0,running,175.0,0.5546875,1412.0367399999998,159.109375,741.90673828125,false,741.90673828125,Spokane Running,3.059829986786495e+18,1523692.9931640625,RUNNING,false,4042.0,121.0,subscribers,87.0,58025.714111328125,-117.40138409659266,0.03223876953125,173.0,9.0,57000.0,-7.165940952999882e+18,47.67032414674759,1729775628000.0,79.0,0.325600004196167,496100.0,151.0,61.0,3366988290.0,false,true,1729750428000.0,1729775628000.0,1519817.9931640625,false,Spokane,122.80067536276802,2024-10-23,2024-10-23T04:35:00.0,2760.0,false,1500.0,2024-10-23T12:30:00.0,ENHANCED_CONFIRMED_FINAL,480.0,16380.0,90.0,0.0,MEASURED,2024-10-23T00:00:00.0,18.0,6540.0,2024-10-24T07:00:00.0,27111.0,TOTAL,2024-10-24T02:04:00.0,MEASURED,11.0,2024-10-23,51.0,ASLEEP,9804029be4474738be05e4ca984c6d93,7860.0,9000.0,MEASURED,100.0,180.0,131.0,2932.0,40200.0,1596.0,18480.0,14160.0,96200873.0,36.0,12653.0,1800.0,false,180.0,312.0,LOWEST,3969.0,158.0,2932.0,96200873.0,AWAKE,2024-10-24T07:00:00.0,12653.0,12370.0,1729753200000.0,57840.0,10.0,2932.0,1.0,24.0,964.0,150.0,86280.0,308.0,41.0,9240.0,525.0,34.0,2080.0,true,4035.0,54780002.0,968.0,1.0,852.0,2024-10-23,11.0,48.0,1800.0,77.0,11564.0,2024-10-23T07:00:00.0,65.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,90.0,2024-10-23T08:06:00.0,false,2024-10-24T00:00:00.0,17340.0,1438.0,41.0,9480.0,HIGHEST,48.0,18720.0,79.0,2932.0,6840.0,852.0,17880.0,95.0
false,0.34149999618530275,0.5,false,47.66378257423639,17357516005.0,7.0,GARMIN,-117.39481897093356,2999666.9921875,96200873.0,running,173.0,0.7421875,2949.7740799999997,159.484375,4816.357421875,false,4789.95361328125,Spokane Running,5.263608682746694e+18,2999666.9921875,RUNNING,false,7958.0,121.0,subscribers,86.0,58041.424560546875,-117.40143162198365,0.11218465169270833,184.0,9.0,55500.0,-7.699576600762265e+18,47.670290702953935,1729689699000.0,79.0,0.32390000820159914,971588.96484375,161.0,61.0,3366988290.0,false,true,1729664499000.0,1729689699000.0,2997874.008178711,false,Spokane,121.86804356715557,2024-10-22,2024-10-22T03:55:00.0,2640.0,false,0.0,2024-10-22T12:31:00.0,ENHANCED_CONFIRMED_FINAL,300.0,14880.0,95.0,0.0,MEASURED,2024-10-22T00:00:00.0,16.0,4560.0,2024-10-23T07:00:00.0,37424.0,TOTAL,2024-10-23T00:36:00.0,MEASURED,9.0,2024-10-22,26.0,ASLEEP,e692b9967d224e828121cba8acc6a27b,9780.0,9120.0,MEASURED,95.0,163.0,163.0,2581.0,46260.0,7787.0,12360.0,19620.0,96200873.0,51.0,9625.0,1860.0,false,162.0,208.0,LOWEST,5515.0,193.0,2581.0,96200873.0,AWAKE,2024-10-23T07:00:00.0,9625.0,12650.0,1729666800000.0,57300.0,10.0,2581.0,1.0,20.0,955.0,150.0,86340.0,206.0,36.0,9420.0,586.0,29.0,2080.0,true,2025.0,67140002.0,1038.0,1.0,501.0,2024-10-22,9.0,46.0,1860.0,91.0,9826.0,2024-10-22T07:00:00.0,94.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,95.0,2024-10-22T12:23:00.0,false,2024-10-23T00:00:00.0,15540.0,1439.0,37.0,11580.0,HIGHEST,48.0,12480.0,57.0,2581.0,4740.0,501.0,16020.0,95.0
false,0.3395999908447266,0.5,false,47.663823729380965,17348535768.0,4.0,GARMIN,-117.39476105198264,1533560.05859375,96200873.0,running,177.0,0.1171875,1353.37646,160.234375,1246.20361328125,false,1211.2060546875,Spokane Running,3.737878007661547e+18,1533560.05859375,RUNNING,false,4108.0,121.0,subscribers,88.0,58038.1591796875,-117.40110632032156,0.031427001953125,170.0,9.0,57000.0,-8.062581629763946e+18,47.67039371654391,1729602750000.0,80.0,0.32290000915527345,495214.013671875,147.0,61.0,3366988290.0,false,true,1729577550000.0,1729602750000.0,1528250.0,false,Spokane,120.934806169898,2024-10-21,2024-10-21T04:29:00.0,1920.0,false,0.0,2024-10-21T12:26:00.0,ENHANCED_CONFIRMED_FINAL,0.0,15780.0,95.0,0.0,MEASURED,2024-10-21T00:00:00.0,21.0,8220.0,2024-10-22T07:00:00.0,15910.0,TOTAL,2024-10-21T23:57:00.0,MEASURED,11.0,2024-10-21,51.0,ASLEEP,a2f13b5f43b248b48816e41cf3ff3785,9360.0,6900.0,MEASURED,96.0,170.0,156.0,2968.0,31680.0,-8657.0,19140.0,7020.0,96200873.0,22.0,14872.0,4800.0,false,167.0,319.0,LOWEST,6548.0,254.0,2968.0,96200873.0,AWAKE,2024-10-22T07:00:00.0,14872.0,12230.0,1729580400000.0,55440.0,10.0,2968.0,1.0,29.0,924.0,150.0,86340.0,319.0,42.0,7260.0,449.0,47.0,2080.0,true,4465.0,56280002.0,866.0,3.0,888.0,2024-10-21,10.0,49.0,4800.0,54.0,14311.0,2024-10-21T07:00:00.0,65.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,39.0,95.0,2024-10-21T12:18:00.0,false,2024-10-22T00:00:00.0,19920.0,1439.0,42.0,15240.0,HIGHEST,48.0,19140.0,75.0,2968.0,8220.0,888.0,20280.0,98.0
