vO2MaxValue,locationName,distance,sportType,userProfileId,startTimeGmt,activityId,uuidMsb,name,rule,maxRunCadence,steps,startLongitude,elevationCorrected,avgDoubleCadence,endLongitude,avgSpeed,atpActivity,purposeful,elevationGain,maxHr,calories,avgHr,startLatitude,duration,elevationLoss,maxDoubleCadence,parent,pr,timeZoneId,avgRunCadence,avgFractionalCadence,endLatitude,movingDuration,uuidLsb,startTimeLocal,avgStrideLength,autoCalcCalories,maxVerticalSpeed,maxElevation,deviceId,manufacturer,lapCount,eventTypeId,favorite,activityType,minElevation,maxSpeed,elapsedDuration,maxFractionalCadence,beginTimestamp,calendarDate,sleepEndTimestampGMT,retro,awakeSleepSeconds,deepSleepSeconds,sleepStartTimestampGMT,lightSleepSeconds,sleepWindowConfirmationType,unmeasurableSeconds,wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
61.0,Spokane,970912.01171875,RUNNING,96200873.0,1730555020000.0,17441681858.0,-2.6641266507125053e+18,Spokane Running,subscribers,84.0,8208.0,-117.39474479109049,true,158.34375,-117.40124269388616,0.30950000286102297,false,false,6000.72021484375,178.0,2916.2539199999997,156.0,47.67026538960636,3136733.88671875,6300.72021484375,169.0,false,false,121.0,79.0,0.171875,47.66375399194658,3132906.005859375,-6.341886622815783e+18,1730529820000.0,117.29061433078553,false,0.6926513671875001,58000.0,3366988290.0,GARMIN,7.0,9.0,false,running,55500.0,0.3563999891281128,3136733.88671875,0.5,1730555020000.0,2024-11-02,2024-11-02T12:26:00.0,false,0.0,3300.0,2024-11-02T04:12:00.0,16440.0,ENHANCED_CONFIRMED_FINAL,0.0,763.0,6900.0,HIGHEST,MEASURED,3300.0,false,150.0,6900.0,496.0,2843.0,7.0,16620.0,57180.0,2024-11-02T07:00:00.0,4.0,10740.0,10740.0,2024-11-02,1437.0,8820.0,12647.0,2080.0,11620.0,88.0,46.0,1730617200000.0,false,10800.0,36780.0,96200873.0,3300.0,40.0,70680002.0,AWAKE,962.0,LOWEST,0.0,44.0,96200873.0,88.0,53.0,86400000.0,16620.0,11816.0,3480.0,2024-11-02T22:20:00.0,180.0,96200873.0,26.0,100.0,20940.0,true,277.0,2024-11-02,4401.0,11880.0,198.0,MOSTRECENT,763.0,false,2843.0,MEASURED,19.0,20940.0,75.0,953.0,1.0,75.0,277.0,2024-11-02T00:00:00.0,86220.0,2843.0,false,ASLEEP,10.0,12647.0,8.0,48.0,e56eda4af6d84597b9c422c48d197495,2024-11-02T10:39:00.0,79.0,2024-11-03T07:00:00.0,2843.0,TOTAL,172.0,-7937.0,28.0,MEASURED,true,2024-11-03T07:00:00.0,37.0,173.0,false,24981.0,2024-11-03T00:00:00.0,41.0
61.0,Spokane,970405.95703125,RUNNING,96200873.0,1730468299000.0,17431658435.0,3.3465126151585956e+18,Spokane Running,subscribers,86.0,7986.0,-117.39468234591186,true,160.375,-117.4013445340097,0.32309999465942385,false,false,5726.092529296875,170.0,2631.33256,150.0,47.669876385480165,3003043.9453125,5946.209716796875,172.0,false,false,121.0,80.0,0.1875,47.66373546794057,2997920.0134277344,-8.996197238137055e+18,1730443099000.0,120.8961895566046,false,0.9767333984375001,58000.0,3366988290.0,GARMIN,7.0,9.0,false,running,55120.001220703125,0.3499000072479248,3003888.916015625,0.0,1730468299000.0,2024-11-01,2024-11-01T12:26:00.0,false,0.0,4260.0,2024-11-01T03:59:00.0,18120.0,ENHANCED_CONFIRMED_FINAL,0.0,809.0,8220.0,HIGHEST,MEASURED,2700.0,false,150.0,7860.0,541.0,2889.0,7.0,19560.0,56220.0,2024-11-01T07:00:00.0,2.0,7140.0,7140.0,2024-11-01,1439.0,14760.0,13643.0,2080.0,11480.0,93.0,48.0,1730530800000.0,false,4200.0,40500.0,96200873.0,2700.0,41.0,55740002.0,AWAKE,976.0,LOWEST,0.0,34.0,96200873.0,93.0,51.0,86400000.0,19560.0,12827.0,4270.0,2024-11-02T01:05:00.0,70.0,96200873.0,22.0,100.0,17700.0,true,326.0,2024-11-01,4570.0,8220.0,137.0,MOSTRECENT,809.0,false,2889.0,MEASURED,17.0,18060.0,80.0,937.0,1.0,79.0,326.0,2024-11-01T00:00:00.0,86340.0,2889.0,false,ASLEEP,10.0,13643.0,8.0,48.0,efc1f0b13bfc4c60af2b6d1562c68f1d,2024-11-01T10:31:00.0,76.0,2024-11-02T07:00:00.0,2889.0,TOTAL,164.0,2837.0,34.0,MEASURED,true,2024-11-02T07:00:00.0,24.0,166.0,false,33700.0,2024-11-02T00:00:00.0,42.0
61.0,Spokane,495664.013671875,RUNNING,96200873.0,1730380162000.0,17423393471.0,-6.741678043974028e+17,Spokane Running,subscribers,84.0,4146.0,-117.39476230926812,true,159.40625,-117.40111931227148,0.31740000247955324,false,false,586.95068359375,155.0,1282.1461199999999,141.0,47.67020881175995,1561437.01171875,657.281494140625,169.0,false,false,121.0,79.0,0.703125,47.66374871134758,1555000.0,-6.300164893056852e+18,1730354962000.0,119.50290238190384,false,0.026267787388392857,58000.0,3366988290.0,GARMIN,4.0,9.0,false,running,57008.245849609375,0.33780000209808353,1561437.01171875,0.5,1730380162000.0,2024-10-31,2024-10-31T12:30:00.0,false,60.0,780.0,2024-10-31T02:57:00.0,22500.0,ENHANCED_CONFIRMED_FINAL,0.0,484.0,10740.0,HIGHEST,MEASURED,1020.0,false,150.0,10200.0,484.0,2564.0,8.0,12480.0,54960.0,2024-10-31T07:00:00.0,2.0,6960.0,7020.0,2024-10-31,1437.0,10860.0,10280.0,2080.0,11680.0,90.0,50.0,1730444400000.0,false,13440.0,37740.0,96200873.0,1020.0,41.0,67020002.0,AWAKE,942.0,LOWEST,0.0,36.0,96200873.0,90.0,26.0,86400000.0,12660.0,10662.0,6514.0,2024-11-01T01:45:00.0,224.0,96200873.0,23.0,100.0,18180.0,true,211.0,2024-10-31,2565.0,17040.0,284.0,MOSTRECENT,484.0,false,2564.0,MEASURED,18.0,18780.0,70.0,916.0,1.0,75.0,208.0,2024-10-31T00:00:00.0,86220.0,2564.0,false,ASLEEP,10.0,10280.0,9.0,48.0,05b26d391a2b415dbb84d62f337ffefe,2024-10-31T11:38:00.0,64.0,2024-11-01T07:00:00.0,2564.0,TOTAL,149.0,-1710.0,51.0,MEASURED,true,2024-11-01T07:00:00.0,28.0,149.0,false,29045.0,2024-11-01T00:00:00.0,41.0
61.0,Spokane,973395.01953125,RUNNING,96200873.0,1730295572000.0,17415596630.0,4.503389089189087e+18,Spokane Running,subscribers,88.0,7758.0,-117.39455594681203,true,160.46875,-117.40135593339801,0.3351999998092652,false,false,3970.0439453125,182.0,2639.7126,153.0,47.67024544067681,2903491.943359375,4291.61376953125,177.0,false,false,121.0,80.0,0.234375,47.66376924701035,2895389.0075683594,-5.048695180711469e+18,1730270372000.0,125.2679705813297,false,0.10494588216145834,58000.0,3366988290.0,GARMIN,7.0,9.0,false,running,55500.0,0.4440999984741211,2903491.943359375,0.5,1730295572000.0,2024-10-30,2024-10-30T12:29:00.0,false,0.0,5100.0,2024-10-30T04:11:00.0,16800.0,ENHANCED_CONFIRMED_FINAL,0.0,670.0,10260.0,HIGHEST,MEASURED,1920.0,false,150.0,9720.0,561.0,2750.0,12.0,14220.0,55800.0,2024-10-30T07:00:00.0,2.0,8820.0,8880.0,2024-10-30,1438.0,13200.0,12309.0,2080.0,11860.0,88.0,51.0,1730358000000.0,false,7920.0,37860.0,96200873.0,1920.0,43.0,70080002.0,AWAKE,982.0,LOWEST,0.0,38.0,96200873.0,88.0,49.0,86400000.0,14280.0,10921.0,3175.0,2024-10-31T02:21:00.0,132.0,96200873.0,26.0,100.0,20460.0,true,238.0,2024-10-30,3800.0,13080.0,218.0,MOSTRECENT,670.0,false,2750.0,MEASURED,20.0,21060.0,54.0,930.0,1.0,69.0,237.0,2024-10-30T00:00:00.0,86280.0,2750.0,false,ASLEEP,10.0,12309.0,12.0,47.0,936c7e07e36741d59a0f9b3f1a5393ec,2024-10-30T10:17:00.0,69.0,2024-10-31T07:00:00.0,2750.0,TOTAL,177.0,-2943.0,42.0,MEASURED,true,2024-10-31T07:00:00.0,28.0,178.0,false,19884.0,2024-10-31T00:00:00.0,44.0
61.0,Spokane,493135.986328125,RUNNING,96200873.0,1730207345000.0,17406741647.0,4.5889445426051343e+18,Spokane Running,subscribers,86.0,4140.0,-117.39465820603073,true,160.390625,-117.40109123289585,0.3210000038146973,false,false,638.140869140625,158.0,1223.4858399999998,139.0,47.67018970102072,1536183.9599609375,738.140869140625,172.0,false,false,121.0,80.0,0.1953125,47.66375843435526,1529112.9760742188,-9.115038542662476e+18,1730182145000.0,120.10517202444188,false,0.02660609654017857,58000.0,3366988290.0,GARMIN,4.0,9.0,false,running,57000.0,0.34619998931884766,1536183.9599609375,0.0,1730207345000.0,2024-10-29,2024-10-29T12:29:00.0,false,120.0,900.0,2024-10-29T04:23:00.0,16200.0,ENHANCED_CONFIRMED_FINAL,0.0,382.0,7260.0,HIGHEST,MEASURED,1320.0,false,150.0,6180.0,604.0,2462.0,10.0,11040.0,56160.0,2024-10-29T07:00:00.0,3.0,3780.0,4080.0,2024-10-29,1439.0,24960.0,7670.0,2080.0,12940.0,91.0,45.0,1730271600000.0,false,8880.0,48840.0,96200873.0,1320.0,40.0,52620002.0,AWAKE,1025.0,LOWEST,0.0,24.0,96200873.0,91.0,25.0,86400000.0,11100.0,7496.0,3330.0,2024-10-29T07:01:00.0,148.0,96200873.0,18.0,100.0,11280.0,true,185.0,2024-10-29,2125.0,13740.0,229.0,MOSTRECENT,382.0,false,2462.0,MEASURED,15.0,12660.0,83.0,936.0,1.0,84.0,184.0,2024-10-29T00:00:00.0,86340.0,2462.0,false,ASLEEP,10.0,7670.0,10.0,47.0,2404d41cb1c54b88b90937792cf7a505,2024-10-29T11:53:00.0,60.0,2024-10-30T07:00:00.0,2462.0,TOTAL,150.0,16236.0,61.0,MEASURED,true,2024-10-30T07:00:00.0,19.0,150.0,false,42564.0,2024-10-30T00:00:00.0,41.0
61.0,Spokane,971653.02734375,RUNNING,96200873.0,1730122641000.0,17398735594.0,-2.503016645366084e+17,Spokane Running,subscribers,85.0,8364.0,-117.39468276500702,true,157.625,-117.40123271942139,0.30339999198913575,false,false,6053.985595703125,177.0,2958.1541199999997,154.0,47.67023026943207,3202105.95703125,6027.008056640625,170.0,false,false,121.0,78.0,0.8125,47.663755249232054,3196463.0126953125,-5.847873960229471e+18,1730097441000.0,115.49264367117456,false,0.0928466796875,58026.9775390625,3366988290.0,GARMIN,7.0,9.0,false,running,55500.0,0.33589999675750737,3202105.95703125,0.0,1730122641000.0,2024-10-28,2024-10-28T12:27:00.0,false,120.0,2160.0,2024-10-28T04:38:00.0,16080.0,ENHANCED_CONFIRMED_FINAL,0.0,717.0,6840.0,HIGHEST,MEASURED,1680.0,false,150.0,6540.0,480.0,2797.0,7.0,19920.0,56280.0,2024-10-28T07:00:00.0,2.0,8820.0,8880.0,2024-10-28,1426.0,11760.0,12135.0,2080.0,13340.0,88.0,45.0,1730185200000.0,false,7560.0,38820.0,96200873.0,1680.0,42.0,70320002.0,AWAKE,937.0,LOWEST,0.0,38.0,96200873.0,88.0,54.0,86400000.0,19980.0,11339.0,2743.0,2024-10-29T00:44:00.0,126.0,96200873.0,23.0,100.0,17040.0,true,333.0,2024-10-28,3910.0,9360.0,156.0,MOSTRECENT,717.0,false,2797.0,MEASURED,17.0,17400.0,87.0,938.0,1.0,61.0,332.0,2024-10-28T00:00:00.0,85560.0,2797.0,false,ASLEEP,10.0,12135.0,8.0,47.0,09c0104e92cc4cc495da6f25edf9c978,2024-10-28T11:37:00.0,80.0,2024-10-29T07:00:00.0,2797.0,TOTAL,172.0,-2292.0,41.0,MEASURED,true,2024-10-29T07:00:00.0,28.0,174.0,false,29725.0,2024-10-29T00:00:00.0,43.0
61.0,Spokane,974017.96875,RUNNING,96200873.0,1730036556000.0,17391178175.0,2.5413820780874496e+18,Spokane Running,subscribers,83.0,8308.0,-117.39479466341436,true,158.046875,-117.40120807662606,0.3069000005722046,false,false,5388.702392578125,159.0,2593.62238,145.0,47.670249212533236,3173986.083984375,5524.96337890625,167.0,false,false,121.0,79.0,0.0234375,47.66373295336962,3163864.999771118,-8.257128905974968e+18,1730011356000.0,116.5121034727259,false,0.463323974609375,58008.489990234375,3366988290.0,GARMIN,7.0,9.0,false,running,55498.455810546875,0.34240000247955327,3173986.083984375,0.5,1730036556000.0,2024-10-27,2024-10-27T12:26:00.0,false,0.0,3060.0,2024-10-27T04:25:00.0,18480.0,ENHANCED_CONFIRMED_FINAL,0.0,745.0,10200.0,HIGHEST,MEASURED,3600.0,false,150.0,10020.0,487.0,2825.0,8.0,17040.0,57780.0,2024-10-27T07:00:00.0,2.0,7740.0,7740.0,2024-10-27,1439.0,7860.0,13329.0,2080.0,13410.0,94.0,48.0,1730098800000.0,false,11520.0,33720.0,96200873.0,3600.0,42.0,56160002.0,AWAKE,921.0,LOWEST,0.0,45.0,96200873.0,94.0,53.0,86400000.0,17040.0,12714.0,5445.0,2024-10-28T04:02:00.0,192.0,96200873.0,27.0,100.0,21360.0,true,284.0,2024-10-27,4555.0,14040.0,234.0,MOSTRECENT,745.0,false,2825.0,MEASURED,20.0,21540.0,57.0,963.0,1.0,54.0,284.0,2024-10-27T00:00:00.0,86340.0,2825.0,false,ASLEEP,10.0,13329.0,8.0,47.0,c52650f0ef054dd28dba6babca6d5000,2024-10-27T11:00:00.0,73.0,2024-10-28T07:00:00.0,2825.0,TOTAL,154.0,-9903.0,33.0,MEASURED,true,2024-10-28T07:00:00.0,40.0,154.0,false,19895.0,2024-10-28T00:00:00.0,43.0
61.0,Spokane,1462366.9921875,RUNNING,96200873.0,1729950015000.0,17382345346.0,-3.7897458669212595e+18,Spokane Running,subscribers,89.0,11772.0,-117.39472257904708,true,161.90625,-117.40117907524109,0.3348999977111817,false,false,9000.37841796875,186.0,4248.68028,163.0,47.670253068208694,4366186.03515625,9300.37841796875,178.0,false,false,121.0,80.0,0.953125,47.66375080682337,4357819.007873535,-5.18511259631791e+18,1729924815000.0,124.06602823470627,false,1.110675048828125,58030.987548828125,3366988290.0,GARMIN,10.0,9.0,false,running,52235.6689453125,0.44790000915527345,4366186.03515625,0.0,1729950015000.0,2024-10-26,2024-10-26T12:29:00.0,false,0.0,1080.0,2024-10-26T04:24:00.0,17820.0,ENHANCED_CONFIRMED_FINAL,0.0,1066.0,8880.0,HIGHEST,MEASURED,2460.0,false,150.0,8220.0,488.0,3146.0,10.0,13080.0,57300.0,2024-10-26T07:00:00.0,1.0,6060.0,6240.0,2024-10-26,1440.0,12540.0,20048.0,2080.0,12170.0,90.0,48.0,1730012400000.0,false,14940.0,37020.0,96200873.0,2460.0,38.0,71700002.0,AWAKE,910.0,LOWEST,0.0,36.0,96200873.0,90.0,74.0,86400000.0,13080.0,18335.0,4062.0,2024-10-27T02:09:00.0,249.0,96200873.0,24.0,91.0,16740.0,true,218.0,2024-10-26,7615.0,18720.0,312.0,MOSTRECENT,1066.0,false,3146.0,MEASURED,18.0,17580.0,82.0,955.0,1.0,70.0,218.0,2024-10-26T00:00:00.0,86400.0,3146.0,false,ASLEEP,10.0,20048.0,10.0,47.0,85de8e8d77d84886847697dd22e74f0e,2024-10-26T12:14:00.0,75.0,2024-10-27T07:00:00.0,3146.0,TOTAL,179.0,-73.0,40.0,MEASURED,true,2024-10-27T07:00:00.0,25.0,181.0,false,25189.0,2024-10-27T00:00:00.0,38.0
61.0,Spokane,981632.03125,RUNNING,96200873.0,1729863416000.0,17375701003.0,7.175853281273725e+18,Spokane Running,subscribers,86.0,7966.0,-117.39478745497763,true,159.625,-117.4013786483556,0.3270999908447266,false,false,5168.756103515625,184.0,2903.6838599999996,159.0,47.67023655585945,3000608.88671875,5468.756103515625,172.0,false,false,121.0,79.0,0.8125,47.663681488484144,2987569.0116882324,-7.130134234309473e+18,1729838216000.0,122.96512084270657,false,0.399755859375,58026.91650390625,3366988290.0,GARMIN,7.0,9.0,false,running,55500.0,0.3648000001907349,3032931.884765625,0.0,1729863416000.0,2024-10-25,2024-10-25T12:28:00.0,false,0.0,240.0,2024-10-25T04:08:00.0,18780.0,ENHANCED_CONFIRMED_FINAL,0.0,835.0,10800.0,HIGHEST,MEASURED,2040.0,false,150.0,10500.0,423.0,2915.0,7.0,22020.0,56700.0,2024-10-25T07:00:00.0,3.0,6540.0,6540.0,2024-10-25,1437.0,6300.0,14076.0,2080.0,12060.0,89.0,47.0,1729926000000.0,false,9300.0,33300.0,96200873.0,2040.0,40.0,55740002.0,AWAKE,878.0,LOWEST,0.0,42.0,96200873.0,89.0,51.0,86400000.0,22080.0,13146.0,6480.0,2024-10-26T01:56:00.0,155.0,96200873.0,24.0,100.0,19080.0,true,368.0,2024-10-25,4180.0,11460.0,191.0,MOSTRECENT,835.0,false,2915.0,MEASURED,18.0,19380.0,56.0,945.0,1.0,63.0,367.0,2024-10-25T00:00:00.0,86220.0,2915.0,false,ASLEEP,10.0,14076.0,8.0,47.0,7519472675ea45f3b00ba3fe0567db11,2024-10-25T09:25:00.0,74.0,2024-10-26T07:00:00.0,2915.0,TOTAL,179.0,-6159.0,27.0,MEASURED,true,2024-10-26T07:00:00.0,36.0,180.0,false,26773.0,2024-10-26T00:00:00.0,41.0
61.0,Spokane,496100.0,RUNNING,96200873.0,1729775628000.0,17365591239.0,3.059829986786495e+18,Spokane Running,subscribers,87.0,4042.0,-117.39468427374959,true,159.109375,-117.40138409659266,0.325600004196167,false,false,741.90673828125,173.0,1412.0367399999998,151.0,47.67032414674759,1523692.9931640625,741.90673828125,175.0,false,false,121.0,79.0,0.5546875,47.663735216483474,1519817.9931640625,-7.165940952999882e+18,1729750428000.0,122.80067536276802,false,0.03223876953125,58025.714111328125,3366988290.0,GARMIN,4.0,9.0,false,running,57000.0,0.34149999618530275,1523692.9931640625,0.5,1729775628000.0,2024-10-24,2024-10-24T12:02:00.0,false,0.0,1380.0,2024-10-24T04:45:00.0,15060.0,ENHANCED_CONFIRMED_FINAL,0.0,560.0,11640.0,HIGHEST,MEASURED,1620.0,false,150.0,11520.0,471.0,2640.0,7.0,16620.0,57300.0,2024-10-24T07:00:00.0,2.0,8280.0,8460.0,2024-10-24,1438.0,6840.0,10994.0,2080.0,12210.0,87.0,46.0,1729839600000.0,false,12420.0,34680.0,96200873.0,1620.0,40.0,67200002.0,AWAKE,940.0,LOWEST,0.0,42.0,96200873.0,87.0,27.0,86400000.0,16620.0,11421.0,7518.0,2024-10-25T01:43:00.0,207.0,96200873.0,24.0,100.0,21420.0,true,277.0,2024-10-24,3137.0,13260.0,221.0,MOSTRECENT,560.0,false,2640.0,MODELED,18.0,21720.0,76.0,955.0,1.0,81.0,277.0,2024-10-24T00:00:00.0,86280.0,2640.0,false,ASLEEP,10.0,10994.0,7.0,47.0,6a18e3e5b55745328f16d5c13d2010d7,2024-10-24T09:53:00.0,72.0,2024-10-25T07:00:00.0,2640.0,TOTAL,166.0,-6901.0,37.0,MEASURED,true,2024-10-25T07:00:00.0,36.0,166.0,false,27117.0,2024-10-25T00:00:00.0,40.0
61.0,Spokane,971588.96484375,RUNNING,96200873.0,1729689699000.0,17357516005.0,5.263608682746694e+18,Spokane Running,subscribers,86.0,7958.0,-117.39481897093356,true,159.484375,-117.40143162198365,0.32390000820159914,false,false,4789.95361328125,184.0,2949.7740799999997,161.0,47.670290702953935,2999666.9921875,4816.357421875,173.0,false,false,121.0,79.0,0.7421875,47.66378257423639,2997874.008178711,-7.699576600762265e+18,1729664499000.0,121.86804356715557,false,0.11218465169270833,58041.424560546875,3366988290.0,GARMIN,7.0,9.0,false,running,55500.0,0.34149999618530275,2999666.9921875,0.5,1729689699000.0,2024-10-23,2024-10-23T12:30:00.0,false,480.0,2760.0,2024-10-23T04:35:00.0,16380.0,ENHANCED_CONFIRMED_FINAL,1500.0,852.0,9240.0,HIGHEST,MEASURED,1800.0,false,150.0,9000.0,525.0,2932.0,11.0,18480.0,57840.0,2024-10-23T07:00:00.0,1.0,6540.0,6840.0,2024-10-23,1438.0,14160.0,12653.0,2080.0,12370.0,90.0,48.0,1729753200000.0,false,7860.0,40200.0,96200873.0,1800.0,41.0,54780002.0,AWAKE,968.0,LOWEST,0.0,34.0,96200873.0,90.0,51.0,86400000.0,18720.0,11564.0,3969.0,2024-10-24T02:04:00.0,131.0,96200873.0,24.0,100.0,17340.0,true,312.0,2024-10-23,4035.0,9480.0,158.0,MOSTRECENT,852.0,false,2932.0,MEASURED,18.0,17880.0,65.0,964.0,1.0,77.0,308.0,2024-10-23T00:00:00.0,86280.0,2932.0,false,ASLEEP,10.0,12653.0,11.0,48.0,9804029be4474738be05e4ca984c6d93,2024-10-23T08:06:00.0,79.0,2024-10-24T07:00:00.0,2932.0,TOTAL,180.0,1596.0,36.0,MEASURED,true,2024-10-24T07:00:00.0,25.0,180.0,false,27111.0,2024-10-24T00:00:00.0,41.0
61.0,Spokane,495214.013671875,RUNNING,96200873.0,1729602750000.0,17348535768.0,3.737878007661547e+18,Spokane Running,subscribers,88.0,4108.0,-117.39476105198264,true,160.234375,-117.40110632032156,0.32290000915527345,false,false,1211.2060546875,170.0,1353.37646,147.0,47.67039371654391,1533560.05859375,1246.20361328125,177.0,false,false,121.0,80.0,0.1171875,47.663823729380965,1528250.0,-8.062581629763946e+18,1729577550000.0,120.934806169898,false,0.031427001953125,58038.1591796875,3366988290.0,GARMIN,4.0,9.0,false,running,57000.0,0.3395999908447266,1533560.05859375,0.5,1729602750000.0,2024-10-22,2024-10-22T12:31:00.0,false,300.0,2640.0,2024-10-22T03:55:00.0,14880.0,ENHANCED_CONFIRMED_FINAL,0.0,501.0,9420.0,HIGHEST,MEASURED,1860.0,false,150.0,9120.0,586.0,2581.0,9.0,12360.0,57300.0,2024-10-22T07:00:00.0,1.0,4560.0,4740.0,2024-10-22,1439.0,19620.0,9625.0,2080.0,12650.0,95.0,46.0,1729666800000.0,false,9780.0,46260.0,96200873.0,1860.0,36.0,67140002.0,AWAKE,1038.0,LOWEST,0.0,29.0,96200873.0,95.0,26.0,86400000.0,12480.0,9826.0,5515.0,2024-10-23T00:36:00.0,163.0,96200873.0,20.0,95.0,15540.0,true,208.0,2024-10-22,2025.0,11580.0,193.0,MOSTRECENT,501.0,false,2581.0,MEASURED,16.0,16020.0,94.0,955.0,1.0,91.0,206.0,2024-10-22T00:00:00.0,86340.0,2581.0,false,ASLEEP,10.0,9625.0,9.0,48.0,e692b9967d224e828121cba8acc6a27b,2024-10-22T12:23:00.0,57.0,2024-10-23T07:00:00.0,2581.0,TOTAL,162.0,7787.0,51.0,MEASURED,true,2024-10-23T07:00:00.0,22.0,163.0,false,37424.0,2024-10-23T00:00:00.0,37.0
