userProfilePK,maxHeartRate,uuid,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,dailyStepGoal,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,wellnessStartTimeGmt,includesContinuousMeasurement,wellnessDistanceMeters,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/uncategorizedDuration,includesActivityData,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/1/highDuration,wellnessActiveKilocalories,minHeartRate,includesSleepPulseOx,includesAllDayPulseOx,moderateIntensityMinutes,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/0/type,source,allDayStress/aggregatorList/1/stressDuration,bmrKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesCalorieConsumedData,restingHeartRateTimestamp,allDayStress/aggregatorList/1/activityDuration,bodyBattery/calendarDate,highlyActiveSeconds,calendarDate,wellnessStartTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/calendarDate,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/totalDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/0/totalStressIntensity,totalSteps,allDayStress/aggregatorList/1/stressTooActiveCount,activeKilocalories,wellnessEndTimeLocal,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statTimestamp,allDayStress/aggregatorList/0/mediumDuration,minAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/0/stressDuration,version,allDayStress/userProfilePK,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/0/activityDuration,vigorousIntensityMinutes,wellnessEndTimeGmt,bodyBattery/drainedValue,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/type,wellnessKilocalories,restingHeartRate,allDayStress/aggregatorList/0/averageStressLevelIntensity,bodyBattery/userProfilePK,userFloorsAscendedGoal,durationInMilliseconds,bodyBattery/bodyBatteryStatList/0/statsValue,remainingKilocalories,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,currentDayRestingHeartRate,allDayStress/aggregatorList/1/maxStressLevel,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/lowDuration,wellnessTotalKilocalories,allDayStress/aggregatorList/1/uncategorizedDuration,includesSingleMeasurement,userIntensityMinutesGoal,totalDistanceMeters,bodyBattery/chargedValue,activeSeconds,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/0/stressOffWristCount,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevelIntensity,totalKilocalories
96200873.0,176.0,6b61328ddcea4ac298d482b57dc5e6b4,36.0,7920.0,MEASURED,12700.0,8.0,567.0,2024-09-15T07:00:00.0,false,13056.0,MEASURED,1046.0,2160.0,38.0,90.0,13020.0,true,86280.0,175.0,2160.0,719.0,41.0,false,false,2.0,HIGHEST,TOTAL,0.0,19860.0,2080.0,LOWEST,false,1726470000000.0,10440.0,2024-09-15,4585.0,2024-09-15,2024-09-15T00:00:00.0,176.0,2024-09-15T12:24:00.0,2024-09-15,2024-09-15T21:05:00.0,9780.0,42840.0,14160.0,56520.0,MOSTRECENT,29213.0,11988.0,174.0,719.0,2024-09-16T00:00:00.0,1.0,2024-09-16T07:00:00.0,9840.0,42.0,-2700.0,9.0,ASLEEP,19920.0,67980002.0,96200873.0,201.0,10500.0,50.0,2024-09-16T07:00:00.0,70.0,24.0,AWAKE,2799.0,46.0,18.0,96200873.0,10.0,86400000.0,98.0,2799.0,MEASURED,49.0,90.0,89.0,1438.0,7920.0,2799.0,12060.0,false,150.0,13056.0,89.0,2995.0,942.0,217.0,true,28.0,2799.0
96200873.0,175.0,885644d073f8437e90fd1a690a54b10f,42.0,6780.0,MEASURED,12630.0,8.0,518.0,2024-09-16T07:00:00.0,false,14923.0,MEASURED,1000.0,2220.0,36.0,93.0,8640.0,true,86340.0,295.0,2220.0,786.0,40.0,false,false,1.0,HIGHEST,TOTAL,0.0,16860.0,2080.0,LOWEST,false,1726556400000.0,17460.0,2024-09-16,3885.0,2024-09-16,2024-09-16T00:00:00.0,173.0,2024-09-16T08:21:00.0,2024-09-16,2024-09-17T01:24:00.0,7860.0,41880.0,14220.0,56400.0,MOSTRECENT,34701.0,14161.0,291.0,786.0,2024-09-17T00:00:00.0,1.0,2024-09-17T07:00:00.0,8160.0,41.0,449.0,8.0,ASLEEP,18120.0,70140002.0,96200873.0,131.0,17700.0,50.0,2024-09-17T07:00:00.0,73.0,22.0,AWAKE,2866.0,46.0,17.0,96200873.0,10.0,86400000.0,100.0,2866.0,MEASURED,46.0,93.0,80.0,1439.0,7740.0,2866.0,7860.0,false,150.0,14923.0,64.0,5954.0,940.0,144.0,true,25.0,2866.0
96200873.0,148.0,21c9e1d04d384ae9a7c5b4511531fe44,75.0,5460.0,MEASURED,12790.0,8.0,630.0,2024-09-17T07:00:00.0,false,9311.0,MEASURED,1089.0,840.0,22.0,84.0,12660.0,true,86280.0,138.0,840.0,403.0,39.0,false,false,2.0,HIGHEST,TOTAL,0.0,11460.0,2080.0,LOWEST,false,1726642800000.0,8280.0,2024-09-17,2580.0,2024-09-17,2024-09-17T00:00:00.0,148.0,2024-09-17T10:17:00.0,2024-09-17,2024-09-18T01:58:00.0,5160.0,53700.0,26340.0,57600.0,MOSTRECENT,51449.0,9486.0,138.0,403.0,2024-09-18T00:00:00.0,1.0,2024-09-18T07:00:00.0,5160.0,40.0,21052.0,9.0,ASLEEP,11640.0,52440003.0,96200873.0,192.0,8280.0,25.0,2024-09-18T07:00:00.0,65.0,16.0,AWAKE,2483.0,47.0,14.0,96200873.0,10.0,86400000.0,100.0,2483.0,MEASURED,47.0,84.0,99.0,1438.0,5640.0,2483.0,11520.0,false,150.0,9311.0,84.0,4560.0,960.0,211.0,true,17.0,2483.0
96200873.0,166.0,c99c8f363a7842518844ba48966662f6,30.0,9600.0,MEASURED,12460.0,8.0,401.0,2024-09-18T07:00:00.0,false,13760.0,RESET,865.0,1260.0,42.0,87.0,24360.0,true,86280.0,167.0,1260.0,730.0,38.0,false,false,1.0,HIGHEST,TOTAL,0.0,18660.0,2080.0,LOWEST,false,1726729200000.0,9720.0,2024-09-18,3525.0,2024-09-18,2024-09-18T00:00:00.0,166.0,2024-09-18T07:04:00.0,2024-09-18,2024-09-19T04:23:00.0,7800.0,32700.0,5400.0,57600.0,MOSTRECENT,26459.0,12712.0,162.0,730.0,2024-09-19T00:00:00.0,1.0,2024-09-19T07:00:00.0,8040.0,38.0,-6168.0,8.0,ASLEEP,19200.0,70200002.0,96200873.0,397.0,10020.0,49.0,2024-09-19T07:00:00.0,69.0,24.0,AWAKE,2810.0,46.0,18.0,96200873.0,10.0,86400000.0,100.0,2810.0,MEASURED,44.0,87.0,57.0,1438.0,9900.0,2810.0,23820.0,false,150.0,13760.0,37.0,4127.0,960.0,406.0,true,36.0,2810.0
96200873.0,163.0,34b7be38fe7440958027d70bc68c4ffe,57.0,8940.0,MEASURED,12490.0,6.0,606.0,2024-09-19T07:00:00.0,false,11495.0,MEASURED,1058.0,1440.0,28.0,93.0,10080.0,true,86280.0,212.0,1440.0,619.0,39.0,false,false,2.0,HIGHEST,TOTAL,0.0,14820.0,2080.0,LOWEST,false,1726815600000.0,12540.0,2024-09-19,3005.0,2024-09-19,2024-09-19T00:00:00.0,158.0,2024-09-19T11:19:00.0,2024-09-19,2024-09-19T07:01:00.0,4440.0,48480.0,21540.0,58860.0,MOSTRECENT,43959.0,11248.0,209.0,619.0,2024-09-20T00:00:00.0,1.0,2024-09-20T07:00:00.0,4500.0,40.0,9041.0,6.0,ASLEEP,15000.0,67200002.0,96200873.0,166.0,12720.0,33.0,2024-09-20T07:00:00.0,62.0,18.0,AWAKE,2699.0,46.0,15.0,96200873.0,10.0,86400000.0,100.0,2699.0,MEASURED,44.0,93.0,93.0,1438.0,9060.0,2699.0,9960.0,false,150.0,11495.0,98.0,5415.0,981.0,168.0,true,22.0,2699.0
96200873.0,127.0,a1164b8e3cf742ae835aa44054372c50,24.0,7920.0,MEASURED,12370.0,9.0,599.0,2024-09-20T07:00:00.0,false,11156.0,MEASURED,1079.0,5820.0,52.0,96.0,7860.0,true,84420.0,197.0,5700.0,668.0,39.0,false,false,27.0,HIGHEST,TOTAL,0.0,28560.0,2080.0,LOWEST,false,1726902000000.0,11700.0,2024-09-20,1939.0,2024-09-20,2024-09-20T00:00:00.0,123.0,2024-09-20T08:51:00.0,2024-09-20,2024-09-21T01:17:00.0,14940.0,35760.0,7380.0,54300.0,MOSTRECENT,13790.0,10684.0,195.0,668.0,2024-09-21T00:00:00.0,1.0,2024-09-21T07:00:00.0,15000.0,40.0,-18147.0,9.0,ASLEEP,28980.0,84660002.0,96200873.0,111.0,11820.0,10.0,2024-09-21T07:00:00.0,79.0,33.0,AWAKE,2748.0,46.0,22.0,96200873.0,10.0,86400000.0,100.0,2748.0,MEASURED,48.0,96.0,69.0,1407.0,8160.0,2748.0,6660.0,false,150.0,11156.0,55.0,5011.0,905.0,131.0,true,47.0,2748.0
96200873.0,182.0,805f45e58168400da5008efb869ba2f8,13.0,7860.0,MEASURED,12060.0,6.0,575.0,2024-09-21T07:00:00.0,false,19424.0,MEASURED,891.0,7740.0,52.0,96.0,12960.0,true,86340.0,332.0,7740.0,1197.0,39.0,false,false,2.0,HIGHEST,TOTAL,0.0,26400.0,2080.0,LOWEST,false,1726988400000.0,19800.0,2024-09-21,5740.0,2024-09-21,2024-09-21T00:00:00.0,180.0,2024-09-21T10:44:00.0,2024-09-21,2024-09-22T01:43:00.0,10800.0,26880.0,8100.0,66720.0,MOSTRECENT,7457.0,17878.0,330.0,1197.0,2024-09-22T00:00:00.0,1.0,2024-09-22T07:00:00.0,10800.0,40.0,-17085.0,6.0,ASLEEP,26580.0,72240002.0,96200873.0,207.0,19920.0,75.0,2024-09-22T07:00:00.0,89.0,36.0,AWAKE,3277.0,46.0,23.0,96200873.0,10.0,86400000.0,100.0,3277.0,MEASURED,47.0,96.0,26.0,1439.0,8040.0,3277.0,12420.0,false,150.0,19424.0,46.0,5615.0,1112.0,216.0,true,47.0,3277.0
96200873.0,172.0,c367356b4aea4abea96a91cb7e3a29bb,26.0,6480.0,MEASURED,12650.0,11.0,481.0,2024-09-22T07:00:00.0,false,12113.0,MEASURED,962.0,2640.0,40.0,93.0,18540.0,true,86220.0,166.0,2640.0,675.0,40.0,false,false,2.0,HIGHEST,TOTAL,0.0,17220.0,2080.0,LOWEST,false,1727074800000.0,9960.0,2024-09-22,4215.0,2024-09-22,2024-09-22T00:00:00.0,171.0,2024-09-22T12:57:00.0,2024-09-22,2024-09-22T07:01:00.0,8100.0,40380.0,11640.0,55440.0,MOSTRECENT,24176.0,10944.0,166.0,675.0,2024-09-23T00:00:00.0,1.0,2024-09-23T07:00:00.0,8100.0,41.0,-3513.0,11.0,ASLEEP,17340.0,71340002.0,96200873.0,277.0,9960.0,49.0,2024-09-23T07:00:00.0,53.0,25.0,AWAKE,2755.0,47.0,19.0,96200873.0,10.0,86400000.0,71.0,2755.0,MEASURED,50.0,93.0,68.0,1437.0,6600.0,2755.0,16620.0,false,150.0,12113.0,95.0,2205.0,924.0,309.0,true,30.0,2755.0
96200873.0,161.0,b9f089a137224012896bed691347afe2,47.0,8460.0,MEASURED,12480.0,8.0,641.0,2024-09-23T07:00:00.0,false,14211.0,MEASURED,1027.0,1020.0,30.0,84.0,9720.0,true,86160.0,247.0,1020.0,691.0,40.0,false,false,4.0,HIGHEST,TOTAL,0.0,17880.0,2080.0,LOWEST,false,1727161200000.0,14820.0,2024-09-23,4115.0,2024-09-23,2024-09-23T00:00:00.0,156.0,2024-09-23T11:57:00.0,2024-09-23,2024-09-24T00:36:00.0,8400.0,43140.0,20580.0,60960.0,MOSTRECENT,35677.0,13248.0,247.0,691.0,2024-09-24T00:00:00.0,1.0,2024-09-24T07:00:00.0,8400.0,41.0,9851.0,9.0,ASLEEP,18480.0,55320002.0,96200873.0,128.0,14820.0,49.0,2024-09-24T07:00:00.0,69.0,22.0,AWAKE,2771.0,47.0,17.0,96200873.0,10.0,86400000.0,100.0,2771.0,MEASURED,48.0,84.0,90.0,1436.0,9060.0,2771.0,7680.0,false,150.0,14211.0,91.0,4457.0,1016.0,162.0,true,22.0,2771.0
96200873.0,157.0,bc610a1f738d4581b7a2a56d7b6d5737,59.0,6780.0,MEASURED,12560.0,9.0,594.0,2024-09-24T07:00:00.0,false,10325.0,MEASURED,1019.0,2040.0,28.0,99.0,17160.0,true,86280.0,133.0,1980.0,491.0,39.0,false,false,2.0,HIGHEST,TOTAL,0.0,13800.0,2080.0,LOWEST,false,1727247600000.0,7860.0,2024-09-24,2925.0,2024-09-24,2024-09-24T00:00:00.0,157.0,2024-09-24T08:59:00.0,2024-09-24,2024-09-25T01:49:00.0,5040.0,47100.0,21840.0,57840.0,MOSTRECENT,36722.0,10604.0,131.0,491.0,2024-09-25T00:00:00.0,1.0,2024-09-25T07:00:00.0,5160.0,40.0,9276.0,9.0,ASLEEP,14040.0,55260002.0,96200873.0,239.0,7980.0,25.0,2024-09-25T07:00:00.0,69.0,20.0,AWAKE,2571.0,47.0,16.0,96200873.0,10.0,86400000.0,100.0,2571.0,MEASURED,48.0,99.0,81.0,1438.0,6840.0,2571.0,14340.0,false,150.0,10325.0,60.0,5590.0,964.0,286.0,true,21.0,2571.0
96200873.0,174.0,f925a7072d154228acf2d156a8513c6d,30.0,8220.0,MEASURED,12370.0,7.0,505.0,2024-09-25T07:00:00.0,false,14405.0,MEASURED,987.0,2400.0,45.0,89.0,15840.0,true,86340.0,188.0,2340.0,871.0,40.0,false,false,2.0,HIGHEST,TOTAL,0.0,21840.0,2080.0,LOWEST,false,1727334000000.0,11280.0,2024-09-25,4100.0,2024-09-25,2024-09-25T00:00:00.0,172.0,2024-09-25T09:18:00.0,2024-09-25,2024-09-26T01:33:00.0,11280.0,37320.0,8460.0,56040.0,MOSTRECENT,25537.0,13660.0,188.0,871.0,2024-09-26T00:00:00.0,1.0,2024-09-26T07:00:00.0,11280.0,40.0,-9259.0,8.0,ASLEEP,21900.0,55620002.0,96200873.0,241.0,11280.0,51.0,2024-09-26T07:00:00.0,74.0,26.0,AWAKE,2951.0,47.0,19.0,96200873.0,10.0,86400000.0,100.0,2951.0,MEASURED,45.0,89.0,66.0,1439.0,8220.0,2951.0,14460.0,false,150.0,14405.0,59.0,5398.0,934.0,264.0,true,38.0,2951.0
96200873.0,136.0,bae6cb85120a4cafb55ec728fb35c513,59.0,8820.0,MEASURED,12500.0,6.0,560.0,2024-09-26T07:00:00.0,false,8543.0,MEASURED,936.0,1680.0,30.0,84.0,9900.0,true,75660.0,160.0,1680.0,378.0,41.0,false,false,9.0,HIGHEST,TOTAL,0.0,15660.0,2080.0,LOWEST,false,1727420400000.0,9600.0,2024-09-26,1234.0,2024-09-26,2024-09-26T00:00:00.0,125.0,2024-09-27T06:59:00.0,2024-09-26,2024-09-27T00:45:00.0,5160.0,40440.0,17940.0,52860.0,MOSTRECENT,34560.0,9035.0,160.0,378.0,2024-09-27T00:00:00.0,1.0,2024-09-27T07:00:00.0,5160.0,42.0,6743.0,7.0,ASLEEP,15720.0,66780002.0,96200873.0,161.0,9600.0,12.0,2024-09-27T07:00:00.0,58.0,20.0,AWAKE,2458.0,48.0,16.0,96200873.0,10.0,86400000.0,96.0,2458.0,MEASURED,49.0,84.0,96.0,1261.0,8880.0,2458.0,9660.0,false,150.0,8543.0,88.0,4780.0,881.0,165.0,true,22.0,2458.0
96200873.0,126.0,96e8f9d44abc43f49def76dee252786f,23.0,9120.0,MEASURED,12170.0,9.0,560.0,2024-09-27T07:00:00.0,false,7836.0,MEASURED,987.0,6120.0,49.0,97.0,10980.0,false,83160.0,216.0,6120.0,492.0,40.0,false,false,2.0,HIGHEST,TOTAL,0.0,25920.0,2080.0,LOWEST,false,1727506800000.0,12840.0,2024-09-27,1805.0,2024-09-27,2024-09-27T00:00:00.0,124.0,2024-09-27T07:38:00.0,2024-09-27,2024-09-28T02:25:00.0,10680.0,33060.0,7680.0,56340.0,MOSTRECENT,10973.0,8889.0,214.0,492.0,2024-09-28T00:00:00.0,1.0,2024-09-28T07:00:00.0,10800.0,40.0,-15674.0,10.0,ASLEEP,26160.0,55560002.0,96200873.0,165.0,12960.0,8.0,2024-09-28T07:00:00.0,80.0,32.0,AWAKE,2572.0,47.0,23.0,96200873.0,10.0,86400000.0,100.0,2572.0,MEASURED,45.0,97.0,41.0,1386.0,9240.0,2572.0,9900.0,false,150.0,7836.0,25.0,7764.0,939.0,183.0,true,46.0,2572.0
96200873.0,158.0,3f349030277d4c7bbbad66b27424a9a1,35.0,9060.0,MEASURED,11520.0,11.0,452.0,2024-09-28T07:00:00.0,false,17619.0,MEASURED,944.0,1860.0,40.0,91.0,11880.0,true,86340.0,297.0,1860.0,859.0,42.0,false,false,1.0,HIGHEST,TOTAL,0.0,17880.0,2080.0,LOWEST,false,1727593200000.0,17760.0,2024-09-28,5580.0,2024-09-28,2024-09-28T00:00:00.0,155.0,2024-09-28T12:46:00.0,2024-09-28,2024-09-29T03:36:00.0,6960.0,38340.0,9240.0,54600.0,MOSTRECENT,21458.0,15605.0,296.0,859.0,2024-09-29T00:00:00.0,1.0,2024-09-29T07:00:00.0,6960.0,42.0,-6164.0,11.0,ASLEEP,18300.0,3.0,96200873.0,162.0,17820.0,75.0,2024-09-29T07:00:00.0,63.0,25.0,AWAKE,2939.0,48.0,20.0,96200873.0,10.0,86400000.0,83.0,2939.0,MEASURED,50.0,91.0,61.0,1439.0,9480.0,2939.0,9720.0,false,150.0,17619.0,83.0,3160.0,910.0,198.0,true,35.0,2939.0
96200873.0,175.0,a734f586ccf542aea86a7cad482ac04b,36.0,9900.0,MEASURED,11930.0,6.0,638.0,2024-09-29T07:00:00.0,false,11887.0,MEASURED,1071.0,2640.0,36.0,87.0,7680.0,true,86340.0,240.0,2640.0,632.0,39.0,false,false,5.0,HIGHEST,TOTAL,0.0,22020.0,2080.0,LOWEST,false,1727679600000.0,14400.0,2024-09-29,3750.0,2024-09-29,2024-09-29T00:00:00.0,171.0,2024-09-29T11:45:00.0,2024-09-29,2024-09-30T00:43:00.0,9480.0,42240.0,16260.0,59640.0,MOSTRECENT,32352.0,10407.0,240.0,632.0,2024-09-30T00:00:00.0,1.0,2024-09-30T07:00:00.0,9480.0,42.0,-699.0,6.0,ASLEEP,22020.0,2.0,96200873.0,116.0,14400.0,46.0,2024-09-30T07:00:00.0,73.0,24.0,AWAKE,2712.0,47.0,18.0,96200873.0,10.0,86400000.0,100.0,2712.0,MEASURED,47.0,87.0,86.0,1439.0,9900.0,2712.0,6960.0,false,150.0,11887.0,98.0,2490.0,994.0,128.0,true,25.0,2712.0
96200873.0,178.0,fdc9c0d062f7412e9a9aa0dd66100fe7,50.0,6360.0,MEASURED,11780.0,8.0,638.0,2024-09-30T07:00:00.0,false,11394.0,MODELED,1084.0,1800.0,27.0,88.0,14040.0,true,86340.0,121.0,1800.0,710.0,38.0,false,false,2.0,HIGHEST,TOTAL,0.0,15360.0,2080.0,LOWEST,false,1727766000000.0,7260.0,2024-09-30,3735.0,2024-09-30,2024-09-30T00:00:00.0,176.0,2024-09-30T09:48:00.0,2024-09-30,2024-10-01T00:35:00.0,7200.0,49620.0,22920.0,58020.0,MOSTRECENT,46475.0,9906.0,121.0,710.0,2024-10-01T00:00:00.0,1.0,2024-10-01T07:00:00.0,7200.0,39.0,15671.0,8.0,ASLEEP,15420.0,2.0,96200873.0,208.0,7260.0,50.0,2024-10-01T07:00:00.0,76.0,19.0,AWAKE,2790.0,47.0,15.0,96200873.0,10.0,86400000.0,100.0,2790.0,MEASURED,46.0,88.0,97.0,1439.0,6420.0,2790.0,12480.0,false,150.0,11394.0,87.0,2215.0,967.0,234.0,true,19.0,2790.0
96200873.0,163.0,df214e73f4704e4f8282b237714f515b,57.0,5700.0,MEASURED,11410.0,7.0,663.0,2024-10-01T07:00:00.0,false,9792.0,MODELED,1113.0,1740.0,28.0,85.0,8940.0,true,86340.0,177.0,1740.0,467.0,38.0,false,false,3.0,HIGHEST,TOTAL,0.0,15780.0,2080.0,LOWEST,false,1727852400000.0,10620.0,2024-10-01,3225.0,2024-10-01,2024-10-01T00:00:00.0,158.0,2024-10-01T07:17:00.0,2024-10-01,2024-10-02T01:09:00.0,8340.0,50880.0,24000.0,58500.0,MOSTRECENT,47645.0,9917.0,177.0,467.0,2024-10-02T00:00:00.0,1.0,2024-10-02T07:00:00.0,8340.0,39.0,14601.0,7.0,ASLEEP,15900.0,2.0,96200873.0,135.0,10620.0,25.0,2024-10-02T07:00:00.0,74.0,19.0,AWAKE,2547.0,47.0,15.0,96200873.0,10.0,86400000.0,100.0,2547.0,MEASURED,45.0,85.0,96.0,1439.0,5820.0,2547.0,8100.0,false,150.0,9792.0,73.0,5205.0,975.0,149.0,true,20.0,2547.0
96200873.0,180.0,e8e217cc707442a792436d5e420b79f4,27.0,11160.0,MEASURED,11120.0,5.0,549.0,2024-10-02T07:00:00.0,false,12542.0,MODELED,1034.0,3900.0,42.0,95.0,8400.0,true,86340.0,265.0,3900.0,805.0,37.0,false,false,2.0,HIGHEST,TOTAL,0.0,23580.0,2080.0,LOWEST,false,1727938800000.0,15900.0,2024-10-02,3455.0,2024-10-02,2024-10-02T00:00:00.0,177.0,2024-10-02T07:41:00.0,2024-10-02,2024-10-03T00:52:00.0,8520.0,38460.0,9360.0,56940.0,MOSTRECENT,31445.0,11083.0,265.0,805.0,2024-10-03T00:00:00.0,1.0,2024-10-03T07:00:00.0,8520.0,38.0,-6130.0,6.0,ASLEEP,23580.0,2.0,96200873.0,135.0,15900.0,47.0,2024-10-03T07:00:00.0,77.0,25.0,AWAKE,2885.0,46.0,18.0,96200873.0,10.0,86400000.0,100.0,2885.0,MEASURED,43.0,95.0,85.0,1439.0,11160.0,2885.0,8100.0,false,150.0,12542.0,66.0,3185.0,949.0,140.0,true,33.0,2885.0
96200873.0,171.0,b78b9df0a14143fb9921d2e335bb1aca,67.0,6420.0,MEASURED,11120.0,6.0,622.0,2024-10-03T07:00:00.0,false,11971.0,MEASURED,1090.0,1620.0,26.0,94.0,6000.0,true,86220.0,247.0,1620.0,612.0,38.0,false,false,2.0,HIGHEST,TOTAL,0.0,13320.0,2080.0,LOWEST,false,1728025200000.0,14820.0,2024-10-03,2625.0,2024-10-03,2024-10-03T00:00:00.0,167.0,2024-10-03T09:23:00.0,2024-10-03,2024-10-03T22:43:00.0,5280.0,51960.0,24000.0,57780.0,MOSTRECENT,50250.0,12662.0,247.0,612.0,2024-10-04T00:00:00.0,1.0,2024-10-04T07:00:00.0,5340.0,38.0,14275.0,6.0,ASLEEP,13440.0,2.0,96200873.0,94.0,14820.0,27.0,2024-10-04T07:00:00.0,74.0,17.0,AWAKE,2692.0,46.0,14.0,96200873.0,10.0,86400000.0,100.0,2692.0,MEASURED,45.0,94.0,98.0,1437.0,6480.0,2692.0,5640.0,false,150.0,11971.0,87.0,7305.0,963.0,100.0,true,20.0,2692.0
96200873.0,158.0,1970b89d56ff4beaad38b163021f3bd2,32.0,7680.0,MEASURED,11280.0,15.0,476.0,2024-10-04T07:00:00.0,false,16088.0,MEASURED,910.0,7140.0,45.0,90.0,17340.0,true,86400.0,241.0,4740.0,817.0,41.0,false,false,1.0,HIGHEST,TOTAL,0.0,19680.0,2080.0,LOWEST,false,1728111600000.0,14460.0,2024-10-04,4620.0,2024-10-04,2024-10-04T00:00:00.0,156.0,2024-10-04T07:14:00.0,2024-10-04,2024-10-05T04:06:00.0,7260.0,32340.0,8880.0,58020.0,MOSTRECENT,15406.0,15948.0,241.0,817.0,2024-10-05T00:00:00.0,1.0,2024-10-05T07:00:00.0,7320.0,43.0,-8769.0,11.0,ASLEEP,22260.0,2.0,96200873.0,250.0,14460.0,50.0,2024-10-05T07:00:00.0,91.0,31.0,AWAKE,2897.0,46.0,21.0,96200873.0,10.0,86400000.0,100.0,2897.0,MEASURED,49.0,90.0,60.0,1440.0,7800.0,2897.0,15000.0,false,150.0,16088.0,53.0,8715.0,967.0,289.0,true,38.0,2897.0
96200873.0,172.0,5f6826432ef645d4937a1a1bb662c921,34.0,7500.0,MEASURED,12220.0,8.0,545.0,2024-10-05T07:00:00.0,false,16862.0,MEASURED,967.0,2400.0,36.0,90.0,16440.0,true,86340.0,198.0,2400.0,981.0,40.0,false,false,1.0,HIGHEST,TOTAL,0.0,17580.0,2080.0,LOWEST,false,1728198000000.0,11880.0,2024-10-05,4920.0,2024-10-05,2024-10-05T00:00:00.0,168.0,2024-10-05T12:25:00.0,2024-10-05,2024-10-05T22:39:00.0,7680.0,40380.0,15120.0,59580.0,MOSTRECENT,28934.0,14889.0,198.0,981.0,2024-10-06T00:00:00.0,1.0,2024-10-06T07:00:00.0,7680.0,41.0,-373.0,8.0,ASLEEP,17640.0,2.0,96200873.0,250.0,11880.0,74.0,2024-10-06T07:00:00.0,73.0,23.0,AWAKE,3061.0,46.0,18.0,96200873.0,10.0,86400000.0,98.0,3061.0,MEASURED,48.0,90.0,78.0,1439.0,7560.0,3061.0,15000.0,false,150.0,16862.0,91.0,3520.0,993.0,274.0,true,25.0,3061.0
96200873.0,172.0,8e483b83bd3b4e30bfdb540a1e1d5e3f,60.0,7740.0,MEASURED,12760.0,8.0,682.0,2024-10-06T07:00:00.0,false,10304.0,MEASURED,1094.0,900.0,25.0,84.0,13020.0,true,86280.0,127.0,900.0,622.0,39.0,false,false,3.0,HIGHEST,TOTAL,0.0,13860.0,2080.0,LOWEST,false,1728284400000.0,7620.0,2024-10-06,3530.0,2024-10-06,2024-10-06T00:00:00.0,171.0,2024-10-06T09:42:00.0,2024-10-06,2024-10-06T19:01:00.0,5220.0,51000.0,27060.0,60180.0,MOSTRECENT,42003.0,9149.0,127.0,622.0,2024-10-07T00:00:00.0,1.0,2024-10-07T07:00:00.0,5220.0,40.0,14505.0,9.0,ASLEEP,14640.0,3.0,96200873.0,194.0,7620.0,51.0,2024-10-07T07:00:00.0,64.0,19.0,AWAKE,2702.0,46.0,16.0,96200873.0,10.0,86400000.0,100.0,2702.0,MEASURED,48.0,84.0,86.0,1438.0,8520.0,2702.0,11640.0,false,150.0,10304.0,72.0,1215.0,1003.0,217.0,true,20.0,2702.0
