allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,calendarDate,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration
92.0,0.0,MEASURED,2024-01-30T00:00:00.0,25.0,11340.0,2024-01-31T08:00:00.0,-1518.0,TOTAL,2024-01-31T05:13:00.0,MEASURED,12.0,2024-01-30,33.0,ASLEEP,9c111046682c4cfdb6db9a83cc1cdc8c,4140.0,21480.0,MEASURED,94.0,174.0,69.0,2742.0,24120.0,-23251.0,10560.0,2100.0,96200873.0,24.0,11416.0,7080.0,false,174.0,181.0,LOWEST,4215.0,164.0,2742.0,96200873.0,AWAKE,2024-01-31T08:00:00.0,11416.0,13580.0,1706688000000.0,56640.0,10.0,2742.0,1.0,37.0,944.0,150.0,86340.0,176.0,44.0,22620.0,699.0,51.0,2080.0,true,3135.0,69180002.0,1094.0,1.0,662.0,2024-01-30,12.0,53.0,7020.0,33.0,10906.0,2024-01-30,2024-01-30T08:00:00.0,44.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,49.0,92.0,2024-01-30T13:20:00.0,false,2024-01-31T00:00:00.0,39840.0,1439.0,44.0,9840.0,HIGHEST,50.0,10860.0,71.0,2742.0,11820.0,662.0,41520.0
94.0,0.0,MEASURED,2024-01-31T00:00:00.0,29.0,17640.0,2024-02-01T08:00:00.0,-6633.0,TOTAL,2024-02-01T03:35:00.0,MEASURED,14.0,2024-01-31,43.0,ASLEEP,44ff65d1766b40e78bc5f186373247dd,3300.0,13860.0,MEASURED,63.0,177.0,55.0,3082.0,23220.0,-24554.0,14460.0,2580.0,96200873.0,13.0,14816.0,5580.0,false,175.0,246.0,LOWEST,6585.0,151.0,3082.0,96200873.0,AWAKE,2024-02-01T08:00:00.0,14816.0,13320.0,1706774400000.0,57300.0,10.0,3082.0,1.0,39.0,955.0,150.0,86340.0,241.0,44.0,15840.0,659.0,54.0,2080.0,true,3840.0,69660002.0,1042.0,2.0,1002.0,2024-01-31,14.0,55.0,5460.0,30.0,14486.0,2024-01-31,2024-01-31T08:00:00.0,52.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,52.0,94.0,2024-01-31T13:16:00.0,false,2024-02-01T00:00:00.0,36960.0,1439.0,45.0,9060.0,HIGHEST,51.0,14760.0,55.0,3082.0,17880.0,1002.0,39300.0
89.0,0.0,MEASURED,2024-02-01T00:00:00.0,21.0,11520.0,2024-02-02T08:00:00.0,17093.0,TOTAL,2024-02-02T04:09:00.0,MEASURED,9.0,2024-02-01,28.0,ASLEEP,278c4bc4721e407f8cafd5cf75839a02,10380.0,14160.0,MEASURED,85.0,110.0,173.0,2739.0,32820.0,-13533.0,11280.0,5760.0,96200873.0,29.0,12130.0,2820.0,false,109.0,188.0,LOWEST,6601.0,183.0,2739.0,96200873.0,AWAKE,2024-02-02T08:00:00.0,12130.0,13440.0,1706860800000.0,55920.0,10.0,2739.0,1.0,29.0,932.0,150.0,83760.0,188.0,43.0,14340.0,571.0,46.0,2080.0,true,573.0,69360002.0,1025.0,2.0,659.0,2024-02-01,8.0,53.0,2820.0,58.0,12177.0,2024-02-01,2024-02-01T08:00:00.0,90.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,43.0,89.0,2024-02-01T13:22:00.0,false,2024-02-02T00:00:00.0,28500.0,1396.0,46.0,10980.0,HIGHEST,51.0,11280.0,62.0,2739.0,11520.0,659.0,28680.0
94.0,0.0,MEASURED,2024-02-02T00:00:00.0,16.0,6600.0,2024-02-03T08:00:00.0,42102.0,TOTAL,2024-02-02T22:27:00.0,MEASURED,5.0,2024-02-02,44.0,ASLEEP,4cf732bfb4334e289d0788b2a3c0237c,6060.0,11040.0,MEASURED,100.0,177.0,101.0,2937.0,46020.0,4535.0,14280.0,18000.0,96200873.0,41.0,14215.0,1920.0,false,174.0,238.0,LOWEST,5669.0,108.0,2937.0,96200873.0,AWAKE,2024-02-03T08:00:00.0,14215.0,13320.0,1706947200000.0,57900.0,10.0,2937.0,1.0,20.0,965.0,150.0,86340.0,238.0,43.0,11040.0,626.0,32.0,2080.0,true,3530.0,70080002.0,1093.0,0.0,857.0,2024-02-02,5.0,51.0,1920.0,96.0,13859.0,2024-02-02,2024-02-02T08:00:00.0,102.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,94.0,2024-02-02T12:06:00.0,false,2024-02-03T00:00:00.0,19560.0,1439.0,44.0,6480.0,HIGHEST,52.0,14280.0,64.0,2937.0,6600.0,857.0,19560.0
86.0,0.0,MEASURED,2024-02-03T00:00:00.0,20.0,7140.0,2024-02-04T08:00:00.0,18647.0,TOTAL,2024-02-03T21:33:00.0,MEASURED,12.0,2024-02-03,60.0,ASLEEP,357eb0dbc27b45f3b9abd2ed554b8bf2,14460.0,7500.0,MEASURED,100.0,176.0,241.0,3120.0,35640.0,-3938.0,15660.0,12240.0,96200873.0,41.0,18054.0,1320.0,false,174.0,262.0,LOWEST,6522.0,291.0,3120.0,96200873.0,AWAKE,2024-02-04T08:00:00.0,18054.0,13380.0,1707033600000.0,58320.0,10.0,3120.0,1.0,25.0,972.0,150.0,86280.0,261.0,45.0,8760.0,470.0,37.0,2080.0,true,5084.0,56700002.0,885.0,9.0,1040.0,2024-02-03,12.0,54.0,1320.0,59.0,17270.0,2024-02-03,2024-02-03T08:00:00.0,26.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,31.0,86.0,2024-02-03T08:40:00.0,false,2024-02-04T00:00:00.0,15960.0,1438.0,46.0,17460.0,HIGHEST,52.0,15720.0,63.0,3120.0,7380.0,1040.0,17460.0
95.0,0.0,MEASURED,2024-02-04T00:00:00.0,25.0,12180.0,2024-02-05T08:00:00.0,2538.0,TOTAL,2024-02-05T07:42:00.0,MEASURED,12.0,2024-02-04,52.0,ASLEEP,222b244245554093a3c9afcc2a63672c,13560.0,19680.0,MEASURED,92.0,177.0,226.0,2866.0,24120.0,-14501.0,10020.0,6480.0,96200873.0,32.0,12047.0,3600.0,false,172.0,170.0,LOWEST,6840.0,260.0,2866.0,96200873.0,AWAKE,2024-02-05T08:00:00.0,12047.0,14160.0,1707120000000.0,65100.0,10.0,2866.0,1.0,35.0,1085.0,150.0,86340.0,167.0,49.0,20100.0,692.0,44.0,2080.0,true,3195.0,69060002.0,1009.0,9.0,786.0,2024-02-04,13.0,56.0,3180.0,32.0,12645.0,2024-02-04,2024-02-04T08:00:00.0,47.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,40.0,95.0,2024-02-04T13:11:00.0,false,2024-02-05T00:00:00.0,35040.0,1439.0,49.0,15600.0,HIGHEST,53.0,10200.0,74.0,2866.0,12720.0,786.0,36420.0
93.0,0.0,MEASURED,2024-02-05T00:00:00.0,27.0,7560.0,2024-02-06T08:00:00.0,-2271.0,TOTAL,2024-02-05T19:46:00.0,MEASURED,24.0,2024-02-05,37.0,ASLEEP,08f36dead6844996843964cdcafe1279,10380.0,10980.0,MEASURED,46.0,114.0,173.0,2829.0,21000.0,-3805.0,9540.0,12360.0,96200873.0,7.0,12052.0,3600.0,false,113.0,163.0,LOWEST,4351.0,367.0,2829.0,96200873.0,AWAKE,2024-02-06T08:00:00.0,12052.0,14010.0,1707206400000.0,53340.0,10.0,2829.0,1.0,36.0,889.0,150.0,83220.0,159.0,49.0,16140.0,557.0,38.0,2080.0,true,1125.0,69780002.0,857.0,1.0,749.0,2024-02-05,33.0,58.0,2520.0,46.0,11603.0,2024-02-05,2024-02-05T08:00:00.0,47.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,30.0,93.0,2024-02-06T07:18:00.0,false,2024-02-06T00:00:00.0,21060.0,1387.0,51.0,22020.0,HIGHEST,54.0,9780.0,33.0,2829.0,10680.0,749.0,30420.0
90.0,0.0,MEASURED,2024-02-06T00:00:00.0,18.0,6180.0,2024-02-07T08:00:00.0,32127.0,TOTAL,2024-02-06T08:01:00.0,MEASURED,8.0,2024-02-06,11.0,ASLEEP,92d4f13bfb984bdf9d59e08ce913b999,8400.0,11760.0,MEASURED,97.0,139.0,140.0,2502.0,44520.0,744.0,10320.0,17100.0,96200873.0,46.0,8235.0,1920.0,false,139.0,174.0,LOWEST,5025.0,147.0,2502.0,96200873.0,AWAKE,2024-02-07T08:00:00.0,8235.0,13530.0,1707292800000.0,55620.0,10.0,2502.0,1.0,22.0,927.0,150.0,84000.0,172.0,39.0,11940.0,615.0,33.0,2080.0,true,1015.0,54840002.0,1079.0,1.0,422.0,2024-02-06,8.0,54.0,1860.0,81.0,8640.0,2024-02-06,2024-02-06T08:00:00.0,95.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,90.0,2024-02-06T13:17:00.0,false,2024-02-07T00:00:00.0,19800.0,1400.0,42.0,8820.0,HIGHEST,54.0,10440.0,60.0,2502.0,6360.0,422.0,20220.0
99.0,0.0,MEASURED,2024-02-07T00:00:00.0,19.0,7860.0,2024-02-08T08:00:00.0,26146.0,TOTAL,2024-02-07T23:00:00.0,MEASURED,9.0,2024-02-07,42.0,ASLEEP,bed3313e0e494dad8e0ee16d7ccb6740,8640.0,7740.0,MEASURED,100.0,170.0,144.0,2996.0,41760.0,-6283.0,15180.0,12480.0,96200873.0,38.0,14426.0,4140.0,false,169.0,253.0,LOWEST,7140.0,154.0,2996.0,96200873.0,AWAKE,2024-02-08T08:00:00.0,14426.0,12560.0,1707379200000.0,55980.0,10.0,2996.0,1.0,26.0,933.0,150.0,86100.0,253.0,45.0,7860.0,536.0,41.0,2080.0,true,3660.0,69960002.0,1028.0,2.0,916.0,2024-02-07,9.0,51.0,4080.0,73.0,13991.0,2024-02-07,2024-02-07T08:00:00.0,66.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,34.0,99.0,2024-02-07T10:15:00.0,false,2024-02-08T00:00:00.0,19680.0,1435.0,47.0,9240.0,HIGHEST,54.0,15180.0,74.0,2996.0,7920.0,916.0,19920.0
86.0,0.0,MEASURED,2024-02-08T00:00:00.0,17.0,4980.0,2024-02-09T08:00:00.0,35280.0,TOTAL,2024-02-08T23:04:00.0,MEASURED,9.0,2024-02-08,32.0,ASLEEP,972fa1b9f44e498eb4c202d0257b13ba,9540.0,13440.0,MEASURED,100.0,168.0,159.0,2691.0,43740.0,3529.0,10920.0,15660.0,96200873.0,62.0,11316.0,840.0,false,166.0,186.0,LOWEST,5285.0,186.0,2691.0,96200873.0,AWAKE,2024-02-09T08:00:00.0,11316.0,12710.0,1707465600000.0,55320.0,10.0,2691.0,1.0,21.0,922.0,150.0,86340.0,182.0,44.0,14040.0,581.0,31.0,2080.0,true,2290.0,69360002.0,1067.0,3.0,611.0,2024-02-08,9.0,51.0,780.0,84.0,10911.0,2024-02-08,2024-02-08T08:00:00.0,74.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,86.0,2024-02-08T11:20:00.0,false,2024-02-09T00:00:00.0,19200.0,1439.0,45.0,11160.0,HIGHEST,54.0,11160.0,63.0,2691.0,5400.0,611.0,20280.0
87.0,0.0,MEASURED,2024-02-09T00:00:00.0,19.0,7560.0,2024-02-10T08:00:00.0,25358.0,TOTAL,2024-02-10T04:53:00.0,MEASURED,11.0,2024-02-09,43.0,ASLEEP,5792e1840c2a4fddbd6f1323f040c658,6840.0,10380.0,MEASURED,100.0,176.0,114.0,2968.0,39300.0,-1156.0,15360.0,12960.0,96200873.0,49.0,16155.0,2580.0,false,176.0,257.0,LOWEST,6936.0,173.0,2968.0,96200873.0,AWAKE,2024-02-10T08:00:00.0,16155.0,12530.0,1707552000000.0,55680.0,10.0,2968.0,1.0,25.0,928.0,150.0,86340.0,256.0,43.0,11040.0,558.0,37.0,2080.0,true,5385.0,84480002.0,1009.0,3.0,888.0,2024-02-09,10.0,46.0,2580.0,63.0,16288.0,2024-02-09,2024-02-09T08:00:00.0,61.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,26.0,87.0,2024-02-09T09:53:00.0,false,2024-02-10T00:00:00.0,20520.0,1439.0,44.0,10380.0,HIGHEST,53.0,15420.0,82.0,2968.0,7620.0,888.0,21240.0
86.0,0.0,MEASURED,2024-02-10T00:00:00.0,17.0,6600.0,2024-02-11T08:00:00.0,36943.0,TOTAL,2024-02-10T20:28:00.0,MEASURED,7.0,2024-02-10,67.0,ASLEEP,5abecab658184f80b056d9ba93d674ed,13080.0,7500.0,MEASURED,100.0,176.0,218.0,3053.0,47640.0,13158.0,8880.0,28860.0,96200873.0,49.0,19127.0,1620.0,false,173.0,152.0,LOWEST,4640.0,225.0,3053.0,96200873.0,AWAKE,2024-02-11T08:00:00.0,19127.0,12910.0,1707638400000.0,66540.0,10.0,3053.0,1.0,21.0,1109.0,150.0,86340.0,148.0,40.0,7740.0,743.0,27.0,2080.0,true,7605.0,72060002.0,1062.0,3.0,973.0,2024-02-10,7.0,49.0,1620.0,80.0,17851.0,2024-02-10,2024-02-10T08:00:00.0,87.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,21.0,86.0,2024-02-10T12:30:00.0,false,2024-02-11T00:00:00.0,15720.0,1439.0,41.0,13500.0,HIGHEST,52.0,9120.0,70.0,3053.0,6720.0,973.0,16080.0
95.0,0.0,MEASURED,2024-02-11T00:00:00.0,19.0,9420.0,2024-02-12T08:00:00.0,24161.0,TOTAL,2024-02-12T05:36:00.0,MEASURED,9.0,2024-02-11,25.0,ASLEEP,0b8b1e4645a748cfac1f8b104e841dea,8760.0,9060.0,MEASURED,100.0,162.0,146.0,2595.0,37440.0,-2429.0,13500.0,14100.0,96200873.0,44.0,12439.0,3000.0,false,161.0,228.0,LOWEST,6385.0,204.0,2595.0,96200873.0,AWAKE,2024-02-12T08:00:00.0,12439.0,13900.0,1707724800000.0,57780.0,10.0,2595.0,1.0,27.0,963.0,150.0,86280.0,225.0,38.0,10260.0,592.0,39.0,2080.0,true,4540.0,83520002.0,1006.0,3.0,515.0,2024-02-11,10.0,49.0,2940.0,55.0,13175.0,2024-02-11,2024-02-11T08:00:00.0,56.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,95.0,2024-02-11T11:06:00.0,false,2024-02-12T00:00:00.0,21420.0,1438.0,39.0,12240.0,HIGHEST,51.0,13680.0,81.0,2595.0,9660.0,515.0,22920.0
91.0,0.0,MEASURED,2024-02-12T00:00:00.0,20.0,8580.0,2024-02-13T08:00:00.0,23190.0,TOTAL,2024-02-13T02:24:00.0,MEASURED,8.0,2024-02-12,40.0,ASLEEP,3ceea1a9ffb440b392fea9e36d89dbaa,9120.0,16920.0,MEASURED,100.0,167.0,152.0,2843.0,35100.0,-12821.0,12300.0,5640.0,96200873.0,37.0,15668.0,3000.0,false,166.0,205.0,LOWEST,5504.0,164.0,2843.0,96200873.0,AWAKE,2024-02-13T08:00:00.0,15668.0,13830.0,1707811200000.0,55560.0,10.0,2843.0,1.0,27.0,926.0,150.0,86280.0,205.0,44.0,17280.0,569.0,44.0,2080.0,true,5260.0,69960002.0,1069.0,2.0,763.0,2024-02-12,7.0,50.0,3000.0,74.0,15405.0,2024-02-12,2024-02-12T08:00:00.0,85.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,42.0,91.0,2024-02-12T12:54:00.0,false,2024-02-13T00:00:00.0,28500.0,1438.0,44.0,9840.0,HIGHEST,50.0,12300.0,66.0,2843.0,8760.0,763.0,29040.0
90.0,0.0,MEASURED,2024-02-13T00:00:00.0,18.0,4980.0,2024-02-14T08:00:00.0,30748.0,TOTAL,2024-02-14T02:38:00.0,MEASURED,7.0,2024-02-13,39.0,ASLEEP,d91e756c5b3b4b01945507ef6f495a4e,10500.0,10860.0,MEASURED,100.0,170.0,175.0,2758.0,39660.0,-638.0,12060.0,14580.0,96200873.0,46.0,13569.0,3540.0,false,167.0,204.0,LOWEST,4980.0,234.0,2758.0,96200873.0,AWAKE,2024-02-14T08:00:00.0,13569.0,13990.0,1707897600000.0,56460.0,10.0,2758.0,1.0,23.0,941.0,150.0,86100.0,201.0,38.0,11400.0,565.0,36.0,2080.0,true,3810.0,55260002.0,997.0,2.0,678.0,2024-02-13,7.0,48.0,3480.0,80.0,12899.0,2024-02-13,2024-02-13T08:00:00.0,72.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,90.0,2024-02-13T11:25:00.0,false,2024-02-14T00:00:00.0,19320.0,1435.0,38.0,14040.0,HIGHEST,49.0,12240.0,66.0,2758.0,5220.0,678.0,20160.0
89.0,0.0,MEASURED,2024-02-14T00:00:00.0,15.0,8580.0,2024-02-15T08:00:00.0,44309.0,TOTAL,2024-02-15T03:52:00.0,MEASURED,5.0,2024-02-14,42.0,ASLEEP,6ff518b5c8074098bbf4ed8267779010,5880.0,6480.0,MEASURED,100.0,179.0,98.0,2919.0,46200.0,6169.0,16200.0,18540.0,96200873.0,53.0,15798.0,1620.0,false,179.0,272.0,LOWEST,8055.0,108.0,2919.0,96200873.0,AWAKE,2024-02-15T08:00:00.0,15798.0,13880.0,1707984000000.0,57300.0,10.0,2919.0,1.0,20.0,955.0,150.0,86280.0,270.0,39.0,6960.0,587.0,32.0,2080.0,true,4155.0,84180002.0,1058.0,10.0,839.0,2024-02-14,5.0,46.0,1620.0,91.0,15886.0,2024-02-14,2024-02-14T08:00:00.0,91.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,23.0,89.0,2024-02-14T10:00:00.0,false,2024-02-15T00:00:00.0,16680.0,1438.0,39.0,6480.0,HIGHEST,48.0,16320.0,80.0,2919.0,8700.0,839.0,17280.0
93.0,0.0,MEASURED,2024-02-15T00:00:00.0,23.0,10920.0,2024-02-16T08:00:00.0,11737.0,TOTAL,2024-02-16T04:46:00.0,MEASURED,8.0,2024-02-15,41.0,ASLEEP,819b3a2c7d4b4436a36857e463250738,5520.0,20940.0,MEASURED,100.0,182.0,92.0,2879.0,30360.0,-19247.0,12600.0,3360.0,96200873.0,29.0,13289.0,5040.0,false,182.0,212.0,LOWEST,5605.0,97.0,2879.0,96200873.0,AWAKE,2024-02-16T08:00:00.0,13289.0,14080.0,1708070400000.0,58380.0,10.0,2879.0,1.0,32.0,973.0,150.0,86340.0,210.0,41.0,21300.0,671.0,48.0,2080.0,true,2835.0,84300003.0,1130.0,2.0,799.0,2024-02-15,8.0,47.0,5040.0,50.0,12573.0,2024-02-15,2024-02-15T08:00:00.0,33.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,46.0,93.0,2024-02-15T09:36:00.0,false,2024-02-16T00:00:00.0,36900.0,1439.0,42.0,5820.0,HIGHEST,48.0,12720.0,74.0,2879.0,11100.0,799.0,37440.0
94.0,0.0,MEASURED,2024-02-16T00:00:00.0,21.0,9720.0,2024-02-17T08:00:00.0,16953.0,TOTAL,2024-02-16T22:12:00.0,MEASURED,12.0,2024-02-16,42.0,ASLEEP,8d56f0cd23874e39a4e1fcce58a5413b,6180.0,13980.0,MEASURED,84.0,177.0,103.0,2900.0,34860.0,-7817.0,15000.0,9240.0,96200873.0,33.0,14106.0,1860.0,false,176.0,251.0,LOWEST,5505.0,154.0,2900.0,96200873.0,AWAKE,2024-02-17T08:00:00.0,14106.0,13930.0,1708156800000.0,55920.0,10.0,2900.0,1.0,28.0,932.0,150.0,86220.0,250.0,43.0,15360.0,579.0,41.0,2080.0,true,4695.0,71880002.0,1032.0,3.0,820.0,2024-02-16,12.0,50.0,1800.0,63.0,13711.0,2024-02-16,2024-02-16T08:00:00.0,71.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,35.0,94.0,2024-02-16T13:16:00.0,false,2024-02-17T00:00:00.0,25500.0,1437.0,43.0,9240.0,HIGHEST,48.0,15060.0,58.0,2900.0,9840.0,820.0,27060.0
90.0,0.0,MEASURED,2024-02-17T00:00:00.0,23.0,13500.0,2024-02-18T08:00:00.0,10951.0,TOTAL,2024-02-18T05:00:00.0,MEASURED,8.0,2024-02-17,65.0,ASLEEP,45f12954467b41d0889affa90a30dfff,7200.0,15120.0,MEASURED,100.0,182.0,120.0,3090.0,26640.0,-19545.0,14640.0,2100.0,96200873.0,26.0,17995.0,3720.0,false,182.0,246.0,LOWEST,5260.0,183.0,3090.0,96200873.0,AWAKE,2024-02-18T08:00:00.0,17995.0,13890.0,1708243200000.0,56280.0,10.0,3090.0,1.0,33.0,938.0,150.0,86280.0,244.0,38.0,16440.0,574.0,52.0,2080.0,true,5535.0,72000003.0,1009.0,4.0,1010.0,2024-02-17,8.0,45.0,3720.0,51.0,16614.0,2024-02-17,2024-02-17T08:00:00.0,63.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,50.0,90.0,2024-02-17T12:46:00.0,false,2024-02-18T00:00:00.0,32340.0,1438.0,39.0,10980.0,HIGHEST,48.0,14760.0,75.0,3090.0,13740.0,1010.0,33900.0
92.0,0.0,MEASURED,2024-02-18T00:00:00.0,19.0,7740.0,2024-02-19T08:00:00.0,27209.0,TOTAL,2024-02-18T19:06:00.0,MEASURED,11.0,2024-02-18,25.0,ASLEEP,abe9fdfe825e4c94882dd19916cf0ce9,7320.0,9300.0,MEASURED,89.0,179.0,122.0,2572.0,39600.0,959.0,13140.0,15540.0,96200873.0,51.0,10810.0,2640.0,false,177.0,222.0,LOWEST,5540.0,201.0,2572.0,96200873.0,AWAKE,2024-02-19T08:00:00.0,10810.0,14170.0,1708329600000.0,54720.0,10.0,2572.0,1.0,25.0,912.0,150.0,86280.0,219.0,45.0,10200.0,571.0,34.0,2080.0,true,3195.0,40620002.0,1015.0,2.0,492.0,2024-02-18,12.0,51.0,1680.0,75.0,11214.0,2024-02-18,2024-02-18T08:00:00.0,89.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,92.0,2024-02-18T13:15:00.0,false,2024-02-19T00:00:00.0,18720.0,1438.0,46.0,12060.0,HIGHEST,48.0,13320.0,66.0,2572.0,8460.0,492.0,21300.0
93.0,0.0,MEASURED,2024-02-19T00:00:00.0,20.0,11760.0,2024-02-20T08:00:00.0,21180.0,TOTAL,2024-02-20T05:38:00.0,MEASURED,8.0,2024-02-19,40.0,ASLEEP,cbabf4aa68a44c9e80fc669dec398072,10140.0,11760.0,MEASURED,100.0,176.0,169.0,2797.0,34380.0,-9548.0,13740.0,8160.0,96200873.0,42.0,13212.0,2460.0,false,174.0,233.0,LOWEST,4965.0,190.0,2797.0,96200873.0,AWAKE,2024-02-20T08:00:00.0,13212.0,13880.0,1708416000000.0,57900.0,10.0,2797.0,1.0,28.0,965.0,150.0,86340.0,229.0,38.0,12060.0,567.0,44.0,2080.0,true,3615.0,70380002.0,1016.0,3.0,717.0,2024-02-19,8.0,48.0,2340.0,62.0,12796.0,2024-02-19,2024-02-19T08:00:00.0,65.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,37.0,93.0,2024-02-19T11:30:00.0,false,2024-02-20T00:00:00.0,25860.0,1439.0,39.0,11400.0,HIGHEST,48.0,13980.0,78.0,2797.0,12060.0,717.0,26580.0
93.0,0.0,MEASURED,2024-02-20T00:00:00.0,24.0,14640.0,2024-02-21T08:00:00.0,6714.0,TOTAL,2024-02-21T04:31:00.0,MEASURED,8.0,2024-02-20,48.0,ASLEEP,e9b02d2049784cd8a9b3cf977015ba45,5160.0,13740.0,MEASURED,100.0,176.0,86.0,3005.0,28380.0,-24677.0,15300.0,1740.0,96200873.0,20.0,16394.0,6900.0,false,175.0,261.0,LOWEST,6300.0,106.0,3005.0,96200873.0,AWAKE,2024-02-21T08:00:00.0,16394.0,13670.0,1708502400000.0,57480.0,10.0,3005.0,1.0,36.0,958.0,150.0,86280.0,255.0,36.0,14160.0,617.0,56.0,2080.0,true,4020.0,70140002.0,1071.0,3.0,925.0,2024-02-20,8.0,47.0,6900.0,42.0,15736.0,2024-02-20,2024-02-20T08:00:00.0,61.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,55.0,93.0,2024-02-20T12:31:00.0,false,2024-02-21T00:00:00.0,35280.0,1438.0,39.0,6360.0,HIGHEST,48.0,15660.0,81.0,3005.0,14820.0,925.0,35880.0
