wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,calendarDate,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
719.0,7920.0,HIGHEST,MEASURED,2160.0,false,150.0,7920.0,567.0,2799.0,8.0,10440.0,56520.0,2024-09-15T07:00:00.0,2.0,9780.0,9840.0,2024-09-15,1438.0,14160.0,13056.0,2080.0,12700.0,90.0,49.0,1726470000000.0,false,12060.0,42840.0,96200873.0,2160.0,41.0,67980002.0,AWAKE,1046.0,LOWEST,0.0,38.0,96200873.0,90.0,50.0,86400000.0,10500.0,11988.0,2995.0,2024-09-15T21:05:00.0,201.0,96200873.0,24.0,98.0,19860.0,true,175.0,2024-09-15,4585.0,13020.0,217.0,MOSTRECENT,719.0,false,2799.0,MEASURED,18.0,19920.0,89.0,942.0,2024-09-15,1.0,89.0,174.0,2024-09-15T00:00:00.0,86280.0,2799.0,false,ASLEEP,10.0,13056.0,9.0,46.0,6b61328ddcea4ac298d482b57dc5e6b4,2024-09-15T12:24:00.0,70.0,2024-09-16T07:00:00.0,2799.0,TOTAL,176.0,-2700.0,36.0,MEASURED,true,2024-09-16T07:00:00.0,28.0,176.0,false,29213.0,2024-09-16T00:00:00.0,42.0
786.0,7740.0,HIGHEST,MEASURED,2220.0,false,150.0,6780.0,518.0,2866.0,8.0,17460.0,56400.0,2024-09-16T07:00:00.0,1.0,7860.0,8160.0,2024-09-16,1439.0,14220.0,14923.0,2080.0,12630.0,93.0,46.0,1726556400000.0,false,7860.0,41880.0,96200873.0,2220.0,40.0,70140002.0,AWAKE,1000.0,LOWEST,0.0,36.0,96200873.0,93.0,50.0,86400000.0,17700.0,14161.0,5954.0,2024-09-17T01:24:00.0,131.0,96200873.0,22.0,100.0,16860.0,true,295.0,2024-09-16,3885.0,8640.0,144.0,MOSTRECENT,786.0,false,2866.0,MEASURED,17.0,18120.0,64.0,940.0,2024-09-16,1.0,80.0,291.0,2024-09-16T00:00:00.0,86340.0,2866.0,false,ASLEEP,10.0,14923.0,8.0,46.0,885644d073f8437e90fd1a690a54b10f,2024-09-16T08:21:00.0,73.0,2024-09-17T07:00:00.0,2866.0,TOTAL,173.0,449.0,42.0,MEASURED,true,2024-09-17T07:00:00.0,25.0,175.0,false,34701.0,2024-09-17T00:00:00.0,41.0
403.0,5640.0,HIGHEST,MEASURED,840.0,false,150.0,5460.0,630.0,2483.0,8.0,8280.0,57600.0,2024-09-17T07:00:00.0,2.0,5160.0,5160.0,2024-09-17,1438.0,26340.0,9311.0,2080.0,12790.0,84.0,47.0,1726642800000.0,false,11520.0,53700.0,96200873.0,840.0,39.0,52440003.0,AWAKE,1089.0,LOWEST,0.0,22.0,96200873.0,84.0,25.0,86400000.0,8280.0,9486.0,4560.0,2024-09-18T01:58:00.0,192.0,96200873.0,16.0,100.0,11460.0,true,138.0,2024-09-17,2580.0,12660.0,211.0,MOSTRECENT,403.0,false,2483.0,MEASURED,14.0,11640.0,84.0,960.0,2024-09-17,1.0,99.0,138.0,2024-09-17T00:00:00.0,86280.0,2483.0,false,ASLEEP,10.0,9311.0,9.0,47.0,21c9e1d04d384ae9a7c5b4511531fe44,2024-09-17T10:17:00.0,65.0,2024-09-18T07:00:00.0,2483.0,TOTAL,148.0,21052.0,75.0,MEASURED,true,2024-09-18T07:00:00.0,17.0,148.0,false,51449.0,2024-09-18T00:00:00.0,40.0
730.0,9900.0,HIGHEST,MEASURED,1260.0,false,150.0,9600.0,401.0,2810.0,8.0,9720.0,57600.0,2024-09-18T07:00:00.0,1.0,7800.0,8040.0,2024-09-18,1438.0,5400.0,13760.0,2080.0,12460.0,87.0,44.0,1726729200000.0,false,23820.0,32700.0,96200873.0,1260.0,38.0,70200002.0,AWAKE,865.0,LOWEST,0.0,42.0,96200873.0,87.0,49.0,86400000.0,10020.0,12712.0,4127.0,2024-09-19T04:23:00.0,397.0,96200873.0,24.0,100.0,18660.0,true,167.0,2024-09-18,3525.0,24360.0,406.0,MOSTRECENT,730.0,false,2810.0,RESET,18.0,19200.0,37.0,960.0,2024-09-18,1.0,57.0,162.0,2024-09-18T00:00:00.0,86280.0,2810.0,false,ASLEEP,10.0,13760.0,8.0,46.0,c99c8f363a7842518844ba48966662f6,2024-09-18T07:04:00.0,69.0,2024-09-19T07:00:00.0,2810.0,TOTAL,166.0,-6168.0,30.0,MEASURED,true,2024-09-19T07:00:00.0,36.0,166.0,false,26459.0,2024-09-19T00:00:00.0,38.0
619.0,9060.0,HIGHEST,MEASURED,1440.0,false,150.0,8940.0,606.0,2699.0,6.0,12540.0,58860.0,2024-09-19T07:00:00.0,2.0,4440.0,4500.0,2024-09-19,1438.0,21540.0,11495.0,2080.0,12490.0,93.0,44.0,1726815600000.0,false,9960.0,48480.0,96200873.0,1440.0,39.0,67200002.0,AWAKE,1058.0,LOWEST,0.0,28.0,96200873.0,93.0,33.0,86400000.0,12720.0,11248.0,5415.0,2024-09-19T07:01:00.0,166.0,96200873.0,18.0,100.0,14820.0,true,212.0,2024-09-19,3005.0,10080.0,168.0,MOSTRECENT,619.0,false,2699.0,MEASURED,15.0,15000.0,98.0,981.0,2024-09-19,1.0,93.0,209.0,2024-09-19T00:00:00.0,86280.0,2699.0,false,ASLEEP,10.0,11495.0,6.0,46.0,34b7be38fe7440958027d70bc68c4ffe,2024-09-19T11:19:00.0,62.0,2024-09-20T07:00:00.0,2699.0,TOTAL,158.0,9041.0,57.0,MEASURED,true,2024-09-20T07:00:00.0,22.0,163.0,false,43959.0,2024-09-20T00:00:00.0,40.0
668.0,8160.0,HIGHEST,MEASURED,5820.0,false,150.0,7920.0,599.0,2748.0,9.0,11700.0,54300.0,2024-09-20T07:00:00.0,27.0,14940.0,15000.0,2024-09-20,1407.0,7380.0,11156.0,2080.0,12370.0,96.0,48.0,1726902000000.0,false,6660.0,35760.0,96200873.0,5700.0,39.0,84660002.0,AWAKE,1079.0,LOWEST,0.0,52.0,96200873.0,96.0,10.0,86400000.0,11820.0,10684.0,5011.0,2024-09-21T01:17:00.0,111.0,96200873.0,33.0,100.0,28560.0,true,197.0,2024-09-20,1939.0,7860.0,131.0,MOSTRECENT,668.0,false,2748.0,MEASURED,22.0,28980.0,55.0,905.0,2024-09-20,1.0,69.0,195.0,2024-09-20T00:00:00.0,84420.0,2748.0,false,ASLEEP,10.0,11156.0,9.0,46.0,a1164b8e3cf742ae835aa44054372c50,2024-09-20T08:51:00.0,79.0,2024-09-21T07:00:00.0,2748.0,TOTAL,123.0,-18147.0,24.0,MEASURED,true,2024-09-21T07:00:00.0,47.0,127.0,false,13790.0,2024-09-21T00:00:00.0,40.0
1197.0,8040.0,HIGHEST,MEASURED,7740.0,false,150.0,7860.0,575.0,3277.0,6.0,19800.0,66720.0,2024-09-21T07:00:00.0,2.0,10800.0,10800.0,2024-09-21,1439.0,8100.0,19424.0,2080.0,12060.0,96.0,47.0,1726988400000.0,false,12420.0,26880.0,96200873.0,7740.0,39.0,72240002.0,AWAKE,891.0,LOWEST,0.0,52.0,96200873.0,96.0,75.0,86400000.0,19920.0,17878.0,5615.0,2024-09-22T01:43:00.0,207.0,96200873.0,36.0,100.0,26400.0,true,332.0,2024-09-21,5740.0,12960.0,216.0,MOSTRECENT,1197.0,false,3277.0,MEASURED,23.0,26580.0,46.0,1112.0,2024-09-21,1.0,26.0,330.0,2024-09-21T00:00:00.0,86340.0,3277.0,false,ASLEEP,10.0,19424.0,6.0,46.0,805f45e58168400da5008efb869ba2f8,2024-09-21T10:44:00.0,89.0,2024-09-22T07:00:00.0,3277.0,TOTAL,180.0,-17085.0,13.0,MEASURED,true,2024-09-22T07:00:00.0,47.0,182.0,false,7457.0,2024-09-22T00:00:00.0,40.0
675.0,6600.0,HIGHEST,MEASURED,2640.0,false,150.0,6480.0,481.0,2755.0,11.0,9960.0,55440.0,2024-09-22T07:00:00.0,2.0,8100.0,8100.0,2024-09-22,1437.0,11640.0,12113.0,2080.0,12650.0,93.0,50.0,1727074800000.0,false,16620.0,40380.0,96200873.0,2640.0,40.0,71340002.0,AWAKE,962.0,LOWEST,0.0,40.0,96200873.0,93.0,49.0,86400000.0,9960.0,10944.0,2205.0,2024-09-22T07:01:00.0,277.0,96200873.0,25.0,71.0,17220.0,true,166.0,2024-09-22,4215.0,18540.0,309.0,MOSTRECENT,675.0,false,2755.0,MEASURED,19.0,17340.0,95.0,924.0,2024-09-22,1.0,68.0,166.0,2024-09-22T00:00:00.0,86220.0,2755.0,false,ASLEEP,10.0,12113.0,11.0,47.0,c367356b4aea4abea96a91cb7e3a29bb,2024-09-22T12:57:00.0,53.0,2024-09-23T07:00:00.0,2755.0,TOTAL,171.0,-3513.0,26.0,MEASURED,true,2024-09-23T07:00:00.0,30.0,172.0,false,24176.0,2024-09-23T00:00:00.0,41.0
691.0,9060.0,HIGHEST,MEASURED,1020.0,false,150.0,8460.0,641.0,2771.0,8.0,14820.0,60960.0,2024-09-23T07:00:00.0,4.0,8400.0,8400.0,2024-09-23,1436.0,20580.0,14211.0,2080.0,12480.0,84.0,48.0,1727161200000.0,false,7680.0,43140.0,96200873.0,1020.0,40.0,55320002.0,AWAKE,1027.0,LOWEST,0.0,30.0,96200873.0,84.0,49.0,86400000.0,14820.0,13248.0,4457.0,2024-09-24T00:36:00.0,128.0,96200873.0,22.0,100.0,17880.0,true,247.0,2024-09-23,4115.0,9720.0,162.0,MOSTRECENT,691.0,false,2771.0,MEASURED,17.0,18480.0,91.0,1016.0,2024-09-23,1.0,90.0,247.0,2024-09-23T00:00:00.0,86160.0,2771.0,false,ASLEEP,10.0,14211.0,9.0,47.0,b9f089a137224012896bed691347afe2,2024-09-23T11:57:00.0,69.0,2024-09-24T07:00:00.0,2771.0,TOTAL,156.0,9851.0,47.0,MEASURED,true,2024-09-24T07:00:00.0,22.0,161.0,false,35677.0,2024-09-24T00:00:00.0,41.0
491.0,6840.0,HIGHEST,MEASURED,2040.0,false,150.0,6780.0,594.0,2571.0,9.0,7860.0,57840.0,2024-09-24T07:00:00.0,2.0,5040.0,5160.0,2024-09-24,1438.0,21840.0,10325.0,2080.0,12560.0,99.0,48.0,1727247600000.0,false,14340.0,47100.0,96200873.0,1980.0,39.0,55260002.0,AWAKE,1019.0,LOWEST,0.0,28.0,96200873.0,99.0,25.0,86400000.0,7980.0,10604.0,5590.0,2024-09-25T01:49:00.0,239.0,96200873.0,20.0,100.0,13800.0,true,133.0,2024-09-24,2925.0,17160.0,286.0,MOSTRECENT,491.0,false,2571.0,MEASURED,16.0,14040.0,60.0,964.0,2024-09-24,1.0,81.0,131.0,2024-09-24T00:00:00.0,86280.0,2571.0,false,ASLEEP,10.0,10325.0,9.0,47.0,bc610a1f738d4581b7a2a56d7b6d5737,2024-09-24T08:59:00.0,69.0,2024-09-25T07:00:00.0,2571.0,TOTAL,157.0,9276.0,59.0,MEASURED,true,2024-09-25T07:00:00.0,21.0,157.0,false,36722.0,2024-09-25T00:00:00.0,40.0
871.0,8220.0,HIGHEST,MEASURED,2400.0,false,150.0,8220.0,505.0,2951.0,7.0,11280.0,56040.0,2024-09-25T07:00:00.0,2.0,11280.0,11280.0,2024-09-25,1439.0,8460.0,14405.0,2080.0,12370.0,89.0,45.0,1727334000000.0,false,14460.0,37320.0,96200873.0,2340.0,40.0,55620002.0,AWAKE,987.0,LOWEST,0.0,45.0,96200873.0,89.0,51.0,86400000.0,11280.0,13660.0,5398.0,2024-09-26T01:33:00.0,241.0,96200873.0,26.0,100.0,21840.0,true,188.0,2024-09-25,4100.0,15840.0,264.0,MOSTRECENT,871.0,false,2951.0,MEASURED,19.0,21900.0,59.0,934.0,2024-09-25,1.0,66.0,188.0,2024-09-25T00:00:00.0,86340.0,2951.0,false,ASLEEP,10.0,14405.0,8.0,47.0,f925a7072d154228acf2d156a8513c6d,2024-09-25T09:18:00.0,74.0,2024-09-26T07:00:00.0,2951.0,TOTAL,172.0,-9259.0,30.0,MEASURED,true,2024-09-26T07:00:00.0,38.0,174.0,false,25537.0,2024-09-26T00:00:00.0,40.0
378.0,8880.0,HIGHEST,MEASURED,1680.0,false,150.0,8820.0,560.0,2458.0,6.0,9600.0,52860.0,2024-09-26T07:00:00.0,9.0,5160.0,5160.0,2024-09-26,1261.0,17940.0,8543.0,2080.0,12500.0,84.0,49.0,1727420400000.0,false,9660.0,40440.0,96200873.0,1680.0,41.0,66780002.0,AWAKE,936.0,LOWEST,0.0,30.0,96200873.0,84.0,12.0,86400000.0,9600.0,9035.0,4780.0,2024-09-27T00:45:00.0,161.0,96200873.0,20.0,96.0,15660.0,true,160.0,2024-09-26,1234.0,9900.0,165.0,MOSTRECENT,378.0,false,2458.0,MEASURED,16.0,15720.0,88.0,881.0,2024-09-26,1.0,96.0,160.0,2024-09-26T00:00:00.0,75660.0,2458.0,false,ASLEEP,10.0,8543.0,7.0,48.0,bae6cb85120a4cafb55ec728fb35c513,2024-09-27T06:59:00.0,58.0,2024-09-27T07:00:00.0,2458.0,TOTAL,125.0,6743.0,59.0,MEASURED,true,2024-09-27T07:00:00.0,22.0,136.0,false,34560.0,2024-09-27T00:00:00.0,42.0
492.0,9240.0,HIGHEST,MEASURED,6120.0,false,150.0,9120.0,560.0,2572.0,9.0,12840.0,56340.0,2024-09-27T07:00:00.0,2.0,10680.0,10800.0,2024-09-27,1386.0,7680.0,7836.0,2080.0,12170.0,97.0,45.0,1727506800000.0,false,9900.0,33060.0,96200873.0,6120.0,40.0,55560002.0,AWAKE,987.0,LOWEST,0.0,49.0,96200873.0,97.0,8.0,86400000.0,12960.0,8889.0,7764.0,2024-09-28T02:25:00.0,165.0,96200873.0,32.0,100.0,25920.0,false,216.0,2024-09-27,1805.0,10980.0,183.0,MOSTRECENT,492.0,false,2572.0,MEASURED,23.0,26160.0,25.0,939.0,2024-09-27,1.0,41.0,214.0,2024-09-27T00:00:00.0,83160.0,2572.0,false,ASLEEP,10.0,7836.0,10.0,47.0,96e8f9d44abc43f49def76dee252786f,2024-09-27T07:38:00.0,80.0,2024-09-28T07:00:00.0,2572.0,TOTAL,124.0,-15674.0,23.0,MEASURED,true,2024-09-28T07:00:00.0,46.0,126.0,false,10973.0,2024-09-28T00:00:00.0,40.0
859.0,9480.0,HIGHEST,MEASURED,1860.0,false,150.0,9060.0,452.0,2939.0,11.0,17760.0,54600.0,2024-09-28T07:00:00.0,1.0,6960.0,6960.0,2024-09-28,1439.0,9240.0,17619.0,2080.0,11520.0,91.0,50.0,1727593200000.0,false,9720.0,38340.0,96200873.0,1860.0,42.0,3.0,AWAKE,944.0,LOWEST,0.0,40.0,96200873.0,91.0,75.0,86400000.0,17820.0,15605.0,3160.0,2024-09-29T03:36:00.0,162.0,96200873.0,25.0,83.0,17880.0,true,297.0,2024-09-28,5580.0,11880.0,198.0,MOSTRECENT,859.0,false,2939.0,MEASURED,20.0,18300.0,83.0,910.0,2024-09-28,1.0,61.0,296.0,2024-09-28T00:00:00.0,86340.0,2939.0,false,ASLEEP,10.0,17619.0,11.0,48.0,3f349030277d4c7bbbad66b27424a9a1,2024-09-28T12:46:00.0,63.0,2024-09-29T07:00:00.0,2939.0,TOTAL,155.0,-6164.0,35.0,MEASURED,true,2024-09-29T07:00:00.0,35.0,158.0,false,21458.0,2024-09-29T00:00:00.0,42.0
632.0,9900.0,HIGHEST,MEASURED,2640.0,false,150.0,9900.0,638.0,2712.0,6.0,14400.0,59640.0,2024-09-29T07:00:00.0,5.0,9480.0,9480.0,2024-09-29,1439.0,16260.0,11887.0,2080.0,11930.0,87.0,47.0,1727679600000.0,false,6960.0,42240.0,96200873.0,2640.0,39.0,2.0,AWAKE,1071.0,LOWEST,0.0,36.0,96200873.0,87.0,46.0,86400000.0,14400.0,10407.0,2490.0,2024-09-30T00:43:00.0,116.0,96200873.0,24.0,100.0,22020.0,true,240.0,2024-09-29,3750.0,7680.0,128.0,MOSTRECENT,632.0,false,2712.0,MEASURED,18.0,22020.0,98.0,994.0,2024-09-29,1.0,86.0,240.0,2024-09-29T00:00:00.0,86340.0,2712.0,false,ASLEEP,10.0,11887.0,6.0,47.0,a734f586ccf542aea86a7cad482ac04b,2024-09-29T11:45:00.0,73.0,2024-09-30T07:00:00.0,2712.0,TOTAL,171.0,-699.0,36.0,MEASURED,true,2024-09-30T07:00:00.0,25.0,175.0,false,32352.0,2024-09-30T00:00:00.0,42.0
710.0,6420.0,HIGHEST,MEASURED,1800.0,false,150.0,6360.0,638.0,2790.0,8.0,7260.0,58020.0,2024-09-30T07:00:00.0,2.0,7200.0,7200.0,2024-09-30,1439.0,22920.0,11394.0,2080.0,11780.0,88.0,46.0,1727766000000.0,false,12480.0,49620.0,96200873.0,1800.0,38.0,2.0,AWAKE,1084.0,LOWEST,0.0,27.0,96200873.0,88.0,50.0,86400000.0,7260.0,9906.0,2215.0,2024-10-01T00:35:00.0,208.0,96200873.0,19.0,100.0,15360.0,true,121.0,2024-09-30,3735.0,14040.0,234.0,MOSTRECENT,710.0,false,2790.0,MODELED,15.0,15420.0,87.0,967.0,2024-09-30,1.0,97.0,121.0,2024-09-30T00:00:00.0,86340.0,2790.0,false,ASLEEP,10.0,11394.0,8.0,47.0,fdc9c0d062f7412e9a9aa0dd66100fe7,2024-09-30T09:48:00.0,76.0,2024-10-01T07:00:00.0,2790.0,TOTAL,176.0,15671.0,50.0,MEASURED,true,2024-10-01T07:00:00.0,19.0,178.0,false,46475.0,2024-10-01T00:00:00.0,39.0
467.0,5820.0,HIGHEST,MEASURED,1740.0,false,150.0,5700.0,663.0,2547.0,7.0,10620.0,58500.0,2024-10-01T07:00:00.0,3.0,8340.0,8340.0,2024-10-01,1439.0,24000.0,9792.0,2080.0,11410.0,85.0,45.0,1727852400000.0,false,8100.0,50880.0,96200873.0,1740.0,38.0,2.0,AWAKE,1113.0,LOWEST,0.0,28.0,96200873.0,85.0,25.0,86400000.0,10620.0,9917.0,5205.0,2024-10-02T01:09:00.0,135.0,96200873.0,19.0,100.0,15780.0,true,177.0,2024-10-01,3225.0,8940.0,149.0,MOSTRECENT,467.0,false,2547.0,MODELED,15.0,15900.0,73.0,975.0,2024-10-01,1.0,96.0,177.0,2024-10-01T00:00:00.0,86340.0,2547.0,false,ASLEEP,10.0,9792.0,7.0,47.0,df214e73f4704e4f8282b237714f515b,2024-10-01T07:17:00.0,74.0,2024-10-02T07:00:00.0,2547.0,TOTAL,158.0,14601.0,57.0,MEASURED,true,2024-10-02T07:00:00.0,20.0,163.0,false,47645.0,2024-10-02T00:00:00.0,39.0
805.0,11160.0,HIGHEST,MEASURED,3900.0,false,150.0,11160.0,549.0,2885.0,5.0,15900.0,56940.0,2024-10-02T07:00:00.0,2.0,8520.0,8520.0,2024-10-02,1439.0,9360.0,12542.0,2080.0,11120.0,95.0,43.0,1727938800000.0,false,8100.0,38460.0,96200873.0,3900.0,37.0,2.0,AWAKE,1034.0,LOWEST,0.0,42.0,96200873.0,95.0,47.0,86400000.0,15900.0,11083.0,3185.0,2024-10-03T00:52:00.0,135.0,96200873.0,25.0,100.0,23580.0,true,265.0,2024-10-02,3455.0,8400.0,140.0,MOSTRECENT,805.0,false,2885.0,MODELED,18.0,23580.0,66.0,949.0,2024-10-02,1.0,85.0,265.0,2024-10-02T00:00:00.0,86340.0,2885.0,false,ASLEEP,10.0,12542.0,6.0,46.0,e8e217cc707442a792436d5e420b79f4,2024-10-02T07:41:00.0,77.0,2024-10-03T07:00:00.0,2885.0,TOTAL,177.0,-6130.0,27.0,MEASURED,true,2024-10-03T07:00:00.0,33.0,180.0,false,31445.0,2024-10-03T00:00:00.0,38.0
612.0,6480.0,HIGHEST,MEASURED,1620.0,false,150.0,6420.0,622.0,2692.0,6.0,14820.0,57780.0,2024-10-03T07:00:00.0,2.0,5280.0,5340.0,2024-10-03,1437.0,24000.0,11971.0,2080.0,11120.0,94.0,45.0,1728025200000.0,false,5640.0,51960.0,96200873.0,1620.0,38.0,2.0,AWAKE,1090.0,LOWEST,0.0,26.0,96200873.0,94.0,27.0,86400000.0,14820.0,12662.0,7305.0,2024-10-03T22:43:00.0,94.0,96200873.0,17.0,100.0,13320.0,true,247.0,2024-10-03,2625.0,6000.0,100.0,MOSTRECENT,612.0,false,2692.0,MEASURED,14.0,13440.0,87.0,963.0,2024-10-03,1.0,98.0,247.0,2024-10-03T00:00:00.0,86220.0,2692.0,false,ASLEEP,10.0,11971.0,6.0,46.0,b78b9df0a14143fb9921d2e335bb1aca,2024-10-03T09:23:00.0,74.0,2024-10-04T07:00:00.0,2692.0,TOTAL,167.0,14275.0,67.0,MEASURED,true,2024-10-04T07:00:00.0,20.0,171.0,false,50250.0,2024-10-04T00:00:00.0,38.0
817.0,7800.0,HIGHEST,MEASURED,7140.0,false,150.0,7680.0,476.0,2897.0,15.0,14460.0,58020.0,2024-10-04T07:00:00.0,1.0,7260.0,7320.0,2024-10-04,1440.0,8880.0,16088.0,2080.0,11280.0,90.0,49.0,1728111600000.0,false,15000.0,32340.0,96200873.0,4740.0,41.0,2.0,AWAKE,910.0,LOWEST,0.0,45.0,96200873.0,90.0,50.0,86400000.0,14460.0,15948.0,8715.0,2024-10-05T04:06:00.0,250.0,96200873.0,31.0,100.0,19680.0,true,241.0,2024-10-04,4620.0,17340.0,289.0,MOSTRECENT,817.0,false,2897.0,MEASURED,21.0,22260.0,53.0,967.0,2024-10-04,1.0,60.0,241.0,2024-10-04T00:00:00.0,86400.0,2897.0,false,ASLEEP,10.0,16088.0,11.0,46.0,1970b89d56ff4beaad38b163021f3bd2,2024-10-04T07:14:00.0,91.0,2024-10-05T07:00:00.0,2897.0,TOTAL,156.0,-8769.0,32.0,MEASURED,true,2024-10-05T07:00:00.0,38.0,158.0,false,15406.0,2024-10-05T00:00:00.0,43.0
981.0,7560.0,HIGHEST,MEASURED,2400.0,false,150.0,7500.0,545.0,3061.0,8.0,11880.0,59580.0,2024-10-05T07:00:00.0,1.0,7680.0,7680.0,2024-10-05,1439.0,15120.0,16862.0,2080.0,12220.0,90.0,48.0,1728198000000.0,false,15000.0,40380.0,96200873.0,2400.0,40.0,2.0,AWAKE,967.0,LOWEST,0.0,36.0,96200873.0,90.0,74.0,86400000.0,11880.0,14889.0,3520.0,2024-10-05T22:39:00.0,250.0,96200873.0,23.0,98.0,17580.0,true,198.0,2024-10-05,4920.0,16440.0,274.0,MOSTRECENT,981.0,false,3061.0,MEASURED,18.0,17640.0,91.0,993.0,2024-10-05,1.0,78.0,198.0,2024-10-05T00:00:00.0,86340.0,3061.0,false,ASLEEP,10.0,16862.0,8.0,46.0,5f6826432ef645d4937a1a1bb662c921,2024-10-05T12:25:00.0,73.0,2024-10-06T07:00:00.0,3061.0,TOTAL,168.0,-373.0,34.0,MEASURED,true,2024-10-06T07:00:00.0,25.0,172.0,false,28934.0,2024-10-06T00:00:00.0,41.0
622.0,8520.0,HIGHEST,MEASURED,900.0,false,150.0,7740.0,682.0,2702.0,8.0,7620.0,60180.0,2024-10-06T07:00:00.0,3.0,5220.0,5220.0,2024-10-06,1438.0,27060.0,10304.0,2080.0,12760.0,84.0,48.0,1728284400000.0,false,11640.0,51000.0,96200873.0,900.0,39.0,3.0,AWAKE,1094.0,LOWEST,0.0,25.0,96200873.0,84.0,51.0,86400000.0,7620.0,9149.0,1215.0,2024-10-06T19:01:00.0,194.0,96200873.0,19.0,100.0,13860.0,true,127.0,2024-10-06,3530.0,13020.0,217.0,MOSTRECENT,622.0,false,2702.0,MEASURED,16.0,14640.0,72.0,1003.0,2024-10-06,1.0,86.0,127.0,2024-10-06T00:00:00.0,86280.0,2702.0,false,ASLEEP,10.0,10304.0,9.0,46.0,8e483b83bd3b4e30bfdb540a1e1d5e3f,2024-10-06T09:42:00.0,64.0,2024-10-07T07:00:00.0,2702.0,TOTAL,171.0,14505.0,60.0,MEASURED,true,2024-10-07T07:00:00.0,20.0,172.0,false,42003.0,2024-10-07T00:00:00.0,40.0
