totalSteps,wellnessTotalKilocalories,moderateIntensityMinutes,allDayStress/aggregatorList/1/totalStressCount,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,userFloorsAscendedGoal,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,vigorousIntensityMinutes,wellnessDistanceMeters,minAvgHeartRate,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/1/averageStressLevelIntensity,wellnessActiveKilocalories,wellnessStartTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/stressTooActiveCount,calendarDate,wellnessStartTimeGmt,allDayStress/aggregatorList/0/maxStressLevel,currentDayRestingHeartRate,userProfilePK,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,totalKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/calendarDate,maxHeartRate,wellnessEndTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/2/averageStressLevel,minHeartRate,durationInMilliseconds,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/0/averageStressLevelIntensity,wellnessKilocalories,wellnessEndTimeGmt,bmrKilocalories,allDayStress/aggregatorList/0/restDuration,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/0/stressDuration,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevel,uuid,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/uncategorizedDuration,userIntensityMinutesGoal,allDayStress/aggregatorList/0/lowDuration,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/1/maxStressLevel,source,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/0/totalStressCount,bodyBattery/calendarDate,bodyBattery/chargedValue,includesCalorieConsumedData,allDayStress/aggregatorList/0/activityDuration,version,bodyBattery/bodyBatteryStatList/0/statsValue,highlyActiveSeconds,bodyBattery/bodyBatteryStatList/2/statTimestamp,restingHeartRateTimestamp,allDayStress/aggregatorList/1/restDuration,activeSeconds,allDayStress/userProfilePK,restingHeartRate,activeKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,totalDistanceMeters,allDayStress/aggregatorList/0/uncategorizedDuration,includesContinuousMeasurement,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesAllDayPulseOx,dailyStepGoal,includesActivityData
7208.0,2475.0,5.0,814.0,false,66.0,4920.0,10.0,15.0,2024-08-11T11:14:00.0,2220.0,10.0,86340.0,2475.0,27.0,7454.0,39.0,227.0,18.0,395.0,2024-08-11T00:00:00.0,7980.0,117.0,2024-08-11,2024-08-11T07:00:00.0,88.0,52.0,96200873.0,MEASURED,2475.0,1.0,2024-08-11,165.0,2024-08-12T00:00:00.0,162.0,MOSTRECENT,HIGHEST,48840.0,9.0,39.0,86400000.0,MEASURED,116.0,14.0,2475.0,2024-08-12T07:00:00.0,2080.0,57600.0,48.0,2024-08-12T00:52:00.0,6960.0,8100.0,true,22.0,729bcdcef31849b1802e07a73b9802f0,2280.0,840.0,false,96.0,207.0,AWAKE,51744.0,491.0,12420.0,150.0,4980.0,96200873.0,1095.0,ASLEEP,88.0,0.0,14170.0,1439.0,2024-08-11,76.0,false,7020.0,2.0,100.0,2320.0,2024-08-12T07:00:00.0,1723446000000.0,21480.0,2485.0,96200873.0,49.0,395.0,MEASURED,7454.0,13620.0,false,840.0,TOTAL,LOWEST,false,11280.0,true
11193.0,2795.0,2.0,884.0,false,28.0,9060.0,10.0,31.0,2024-08-12T07:23:00.0,12660.0,12.0,86220.0,2795.0,62.0,12782.0,45.0,201.0,46.0,715.0,2024-08-12T00:00:00.0,23880.0,311.0,2024-08-12,2024-08-12T07:00:00.0,91.0,47.0,96200873.0,MEASURED,2795.0,1.0,2024-08-12,165.0,2024-08-13T00:00:00.0,164.0,MOSTRECENT,HIGHEST,53040.0,11.0,44.0,86400000.0,MEASURED,308.0,22.0,2795.0,2024-08-13T07:00:00.0,2080.0,30600.0,79.0,2024-08-13T03:11:00.0,18480.0,24900.0,true,49.0,4214a587add246d5afbe052c6427bad8,12840.0,2160.0,false,51.0,97.0,AWAKE,11325.0,479.0,5820.0,150.0,9900.0,96200873.0,925.0,ASLEEP,91.0,0.0,-13414.0,1437.0,2024-08-12,34.0,false,18660.0,56760002.0,100.0,4145.0,2024-08-13T07:00:00.0,1723532400000.0,4860.0,1964.0,96200873.0,49.0,715.0,MEASURED,12782.0,12060.0,false,2160.0,TOTAL,LOWEST,false,10880.0,true
8576.0,2619.0,2.0,1112.0,false,26.0,11940.0,10.0,32.0,2024-08-13T12:19:00.0,9240.0,9.0,86280.0,2619.0,27.0,8637.0,42.0,321.0,35.0,539.0,2024-08-13T00:00:00.0,25980.0,211.0,2024-08-13,2024-08-13T07:00:00.0,93.0,47.0,96200873.0,MEASURED,2619.0,1.0,2024-08-13,173.0,2024-08-14T00:00:00.0,172.0,MOSTRECENT,HIGHEST,66720.0,8.0,42.0,86400000.0,MEASURED,211.0,23.0,2619.0,2024-08-14T07:00:00.0,2080.0,27960.0,68.0,2024-08-14T02:19:00.0,12660.0,26400.0,true,42.0,92b56dfec11648719c984e75ab319d74,9300.0,4800.0,false,46.0,280.0,AWAKE,10308.0,621.0,16800.0,150.0,12300.0,96200873.0,906.0,ASLEEP,93.0,0.0,-8827.0,1438.0,2024-08-13,63.0,false,12660.0,59280002.0,93.0,2235.0,2024-08-14T07:00:00.0,1723618800000.0,11280.0,5301.0,96200873.0,49.0,539.0,MEASURED,8637.0,19260.0,false,4800.0,TOTAL,LOWEST,false,10920.0,true
13857.0,2962.0,6.0,909.0,false,18.0,10020.0,10.0,31.0,2024-08-14T12:15:00.0,10440.0,12.0,86340.0,2962.0,60.0,15082.0,44.0,228.0,46.0,882.0,2024-08-14T00:00:00.0,24900.0,258.0,2024-08-14,2024-08-14T07:00:00.0,96.0,51.0,96200873.0,MEASURED,2962.0,1.0,2024-08-14,172.0,2024-08-15T00:00:00.0,171.0,MOSTRECENT,HIGHEST,54540.0,11.0,43.0,86400000.0,MEASURED,256.0,23.0,2962.0,2024-08-15T07:00:00.0,2080.0,31560.0,60.0,2024-08-15T00:33:00.0,15360.0,25620.0,true,49.0,a553cc40af2c44fd9db005dfb9ed17f1,10560.0,4440.0,false,57.0,147.0,AWAKE,10139.0,506.0,8820.0,150.0,10620.0,96200873.0,953.0,ASLEEP,96.0,0.0,-14199.0,1439.0,2024-08-14,71.0,false,15480.0,69060002.0,74.0,6250.0,2024-08-15T07:00:00.0,1723705200000.0,5460.0,4195.0,96200873.0,49.0,882.0,MEASURED,15082.0,13680.0,false,4440.0,TOTAL,LOWEST,false,10690.0,true
10974.0,2824.0,5.0,873.0,false,46.0,7200.0,10.0,24.0,2024-08-15T12:18:00.0,5940.0,12.0,86340.0,2824.0,61.0,12739.0,44.0,343.0,25.0,744.0,2024-08-15T00:00:00.0,16080.0,112.0,2024-08-15,2024-08-15T07:00:00.0,92.0,48.0,96200873.0,MEASURED,2824.0,1.0,2024-08-15,169.0,2024-08-16T00:00:00.0,166.0,MOSTRECENT,HIGHEST,52380.0,12.0,43.0,86400000.0,MEASURED,110.0,19.0,2824.0,2024-08-16T07:00:00.0,2080.0,42240.0,69.0,2024-08-16T02:31:00.0,6600.0,16800.0,true,35.0,e97da0a84a07468aa428c6655860b6e4,6120.0,2940.0,false,62.0,251.0,AWAKE,25544.0,512.0,15060.0,150.0,7740.0,96200873.0,984.0,ASLEEP,92.0,0.0,933.0,1439.0,2024-08-15,74.0,false,6720.0,41940002.0,93.0,3975.0,2024-08-16T07:00:00.0,1723791600000.0,14640.0,2000.0,96200873.0,49.0,744.0,MEASURED,12739.0,20580.0,false,2940.0,TOTAL,LOWEST,false,11010.0,true
7791.0,2484.0,1.0,918.0,false,39.0,8280.0,10.0,31.0,2024-08-16T11:59:00.0,10500.0,10.0,86340.0,2484.0,26.0,7979.0,41.0,287.0,41.0,404.0,2024-08-16T00:00:00.0,22800.0,249.0,2024-08-16,2024-08-16T07:00:00.0,96.0,46.0,96200873.0,MEASURED,2484.0,1.0,2024-08-16,155.0,2024-08-17T00:00:00.0,153.0,MOSTRECENT,HIGHEST,55080.0,10.0,41.0,86400000.0,MEASURED,249.0,22.0,2484.0,2024-08-17T07:00:00.0,2080.0,30600.0,70.0,2024-08-16T21:43:00.0,14940.0,23580.0,true,46.0,1c74c9a27809469faad29fa61284365f,10500.0,4020.0,false,43.0,147.0,AWAKE,12023.0,522.0,8820.0,150.0,9060.0,96200873.0,903.0,ASLEEP,96.0,0.0,-11733.0,1439.0,2024-08-16,51.0,false,14940.0,61980002.0,100.0,2070.0,2024-08-17T06:59:00.0,1723878000000.0,8520.0,3900.0,96200873.0,48.0,404.0,MEASURED,7979.0,17220.0,false,4020.0,TOTAL,LOWEST,false,11010.0,true
15795.0,3079.0,9.0,885.0,false,38.0,7020.0,10.0,24.0,2024-08-17T12:19:00.0,7080.0,12.0,86340.0,3079.0,86.0,17939.0,43.0,418.0,30.0,999.0,2024-08-17T00:00:00.0,14580.0,211.0,2024-08-17,2024-08-17T07:00:00.0,89.0,50.0,96200873.0,MEASURED,3079.0,1.0,2024-08-17,175.0,2024-08-18T00:00:00.0,175.0,MOSTRECENT,HIGHEST,53100.0,12.0,42.0,86400000.0,MEASURED,204.0,19.0,3079.0,2024-08-18T07:00:00.0,2080.0,32700.0,55.0,2024-08-18T01:43:00.0,12240.0,15900.0,true,38.0,3dc84435bb6a44769ed4cfd4d17b4880,7500.0,540.0,false,53.0,312.0,AWAKE,21714.0,369.0,18720.0,150.0,7860.0,96200873.0,810.0,ASLEEP,89.0,0.0,-2531.0,1439.0,2024-08-17,73.0,false,12660.0,45240002.0,87.0,5775.0,2024-08-18T07:00:00.0,1723964400000.0,7560.0,2370.0,96200873.0,49.0,999.0,MEASURED,17939.0,25080.0,false,480.0,TOTAL,LOWEST,false,10370.0,true
7373.0,2487.0,2.0,903.0,false,52.0,8040.0,10.0,23.0,2024-08-18T12:17:00.0,7320.0,9.0,86340.0,2487.0,26.0,7545.0,38.0,235.0,25.0,407.0,2024-08-18T00:00:00.0,17400.0,229.0,2024-08-18,2024-08-18T07:00:00.0,93.0,45.0,96200873.0,MEASURED,2487.0,1.0,2024-08-18,152.0,2024-08-19T00:00:00.0,151.0,MOSTRECENT,HIGHEST,54180.0,9.0,38.0,86400000.0,MEASURED,229.0,18.0,2487.0,2024-08-19T07:00:00.0,2080.0,40860.0,67.0,2024-08-18T23:24:00.0,13740.0,17640.0,true,36.0,84f13e207fa544d0a1ae3ba3117577dd,7320.0,2040.0,false,72.0,164.0,AWAKE,30104.0,510.0,9840.0,150.0,8280.0,96200873.0,975.0,ASLEEP,93.0,0.0,-60.0,1439.0,2024-08-18,86.0,false,13740.0,55860002.0,99.0,2115.0,2024-08-19T07:00:00.0,1724050800000.0,13200.0,4260.0,96200873.0,48.0,407.0,MEASURED,7545.0,14100.0,false,2040.0,TOTAL,LOWEST,false,10920.0,true
11861.0,2775.0,2.0,839.0,false,42.0,6540.0,10.0,23.0,2024-08-19T10:32:00.0,6180.0,9.0,83460.0,2775.0,59.0,13503.0,42.0,292.0,36.0,695.0,2024-08-19T00:00:00.0,13920.0,332.0,2024-08-19,2024-08-19T07:00:00.0,82.0,48.0,96200873.0,MEASURED,2775.0,1.0,2024-08-19,173.0,2024-08-20T00:00:00.0,171.0,MOSTRECENT,HIGHEST,50340.0,8.0,42.0,86400000.0,MEASURED,330.0,17.0,2775.0,2024-08-20T07:00:00.0,2080.0,31260.0,49.0,2024-08-20T02:22:00.0,19800.0,14760.0,true,42.0,b3357116441a41a78335bc536e65fd5a,6420.0,1200.0,false,61.0,179.0,AWAKE,24435.0,330.0,10740.0,150.0,7140.0,96200873.0,767.0,ASLEEP,82.0,0.0,-4978.0,1391.0,2024-08-19,51.0,false,19920.0,85320002.0,100.0,3815.0,2024-08-20T07:00:00.0,1724137200000.0,5880.0,3081.0,96200873.0,48.0,695.0,MEASURED,13503.0,17520.0,false,1200.0,TOTAL,LOWEST,false,10570.0,true
10871.0,2546.0,4.0,912.0,false,46.0,9840.0,10.0,21.0,2024-08-20T10:56:00.0,5100.0,8.0,86280.0,2546.0,25.0,10522.0,40.0,239.0,25.0,466.0,2024-08-20T00:00:00.0,16320.0,286.0,2024-08-20,2024-08-20T07:00:00.0,96.0,43.0,96200873.0,MEASURED,2546.0,1.0,2024-08-20,149.0,2024-08-21T00:00:00.0,149.0,MOSTRECENT,HIGHEST,54720.0,8.0,40.0,86400000.0,MEASURED,285.0,16.0,2546.0,2024-08-21T07:00:00.0,2080.0,37920.0,72.0,2024-08-21T01:29:00.0,17100.0,16860.0,true,34.0,e0b8ed1f37364ce7ab8b368e032278b5,5160.0,1380.0,false,71.0,167.0,AWAKE,32850.0,460.0,10020.0,150.0,10320.0,96200873.0,913.0,ASLEEP,96.0,0.0,1250.0,1438.0,2024-08-20,82.0,false,17160.0,25380002.0,100.0,2075.0,2024-08-21T07:00:00.0,1724223600000.0,11280.0,6199.0,96200873.0,47.0,466.0,MEASURED,10522.0,14340.0,false,1380.0,TOTAL,LOWEST,false,10700.0,true
12455.0,2910.0,6.0,897.0,false,39.0,9600.0,10.0,24.0,2024-08-21T12:01:00.0,7020.0,11.0,86340.0,2910.0,60.0,14021.0,41.0,202.0,30.0,830.0,2024-08-21T00:00:00.0,18720.0,251.0,2024-08-21,2024-08-21T07:00:00.0,98.0,45.0,96200873.0,MEASURED,2910.0,1.0,2024-08-21,170.0,2024-08-22T00:00:00.0,165.0,MOSTRECENT,HIGHEST,53820.0,10.0,41.0,86400000.0,MEASURED,251.0,19.0,2910.0,2024-08-22T07:00:00.0,2080.0,40200.0,67.0,2024-08-22T01:10:00.0,15060.0,18960.0,true,39.0,5e66eec3fbd14405a62a1f68d43cd30a,7140.0,2100.0,false,81.0,168.0,AWAKE,26353.0,478.0,10080.0,150.0,9720.0,96200873.0,986.0,ASLEEP,98.0,0.0,-3406.0,1439.0,2024-08-21,77.0,false,15060.0,70800002.0,96.0,3975.0,2024-08-22T07:00:00.0,1724310000000.0,9960.0,3581.0,96200873.0,46.0,830.0,MEASURED,14021.0,12120.0,false,2100.0,TOTAL,LOWEST,false,10740.0,true
14828.0,2835.0,3.0,892.0,false,34.0,4560.0,10.0,23.0,2024-08-22T09:38:00.0,7020.0,10.0,86280.0,2835.0,50.0,15419.0,39.0,154.0,31.0,755.0,2024-08-22T00:00:00.0,13500.0,421.0,2024-08-22,2024-08-22T07:00:00.0,91.0,47.0,96200873.0,MEASURED,2835.0,1.0,2024-08-22,165.0,2024-08-23T00:00:00.0,161.0,MOSTRECENT,HIGHEST,53520.0,10.0,39.0,86400000.0,MEASURED,420.0,18.0,2835.0,2024-08-23T07:00:00.0,2080.0,37560.0,75.0,2024-08-22T23:16:00.0,25200.0,14220.0,true,41.0,f6937d2d8a814b9c87ccf5e215899323,7140.0,1920.0,false,65.0,101.0,AWAKE,27182.0,371.0,6060.0,150.0,5160.0,96200873.0,863.0,ASLEEP,91.0,0.0,-3098.0,1438.0,2024-08-22,59.0,false,25260.0,55680002.0,100.0,3926.0,2024-08-23T07:00:00.0,1724396400000.0,8760.0,8074.0,96200873.0,46.0,755.0,MEASURED,15419.0,9240.0,false,1920.0,TOTAL,LOWEST,false,11090.0,true
12496.0,2738.0,3.0,1112.0,false,37.0,13620.0,10.0,28.0,2024-08-23T10:51:00.0,8640.0,6.0,86340.0,2738.0,49.0,13492.0,41.0,321.0,37.0,658.0,2024-08-23T00:00:00.0,23520.0,270.0,2024-08-23,2024-08-23T07:00:00.0,90.0,45.0,96200873.0,MEASURED,2738.0,1.0,2024-08-23,158.0,2024-08-24T00:00:00.0,155.0,MOSTRECENT,HIGHEST,66720.0,6.0,41.0,86400000.0,MEASURED,269.0,20.0,2738.0,2024-08-24T07:00:00.0,2080.0,27120.0,67.0,2024-08-24T04:14:00.0,16140.0,23760.0,true,41.0,834f4e73debb4d75a8be33d8099cd4e6,8640.0,1320.0,false,42.0,317.0,AWAKE,16620.0,526.0,19020.0,150.0,13800.0,96200873.0,848.0,ASLEEP,90.0,0.0,-8377.0,1439.0,2024-08-23,44.0,false,16200.0,76800002.0,100.0,3713.0,2024-08-24T07:00:00.0,1724482800000.0,8040.0,5883.0,96200873.0,46.0,658.0,MEASURED,13492.0,19260.0,false,1260.0,TOTAL,LOWEST,false,11840.0,true
15328.0,2954.0,1.0,1110.0,false,15.0,4080.0,10.0,29.0,2024-08-24T12:22:00.0,12180.0,9.0,86400.0,2954.0,69.0,17050.0,42.0,142.0,27.0,874.0,2024-08-24T00:00:00.0,19500.0,458.0,2024-08-24,2024-08-24T07:00:00.0,89.0,47.0,96200873.0,MEASURED,2954.0,1.0,2024-08-24,166.0,2024-08-25T00:00:00.0,166.0,MOSTRECENT,HIGHEST,66600.0,8.0,41.0,86400000.0,MEASURED,456.0,20.0,2954.0,2024-08-25T07:00:00.0,2080.0,30600.0,77.0,2024-08-25T03:17:00.0,27360.0,19800.0,true,41.0,9c535e69e1c541da82a143184f565d94,12360.0,3240.0,false,55.0,123.0,AWAKE,19045.0,531.0,7380.0,150.0,4200.0,96200873.0,840.0,ASLEEP,89.0,0.0,-1623.0,1440.0,2024-08-24,90.0,false,27480.0,58500002.0,89.0,4930.0,2024-08-25T07:00:00.0,1724569200000.0,12360.0,5268.0,96200873.0,46.0,874.0,MEASURED,17050.0,8520.0,false,3240.0,TOTAL,LOWEST,false,11980.0,true
11589.0,2846.0,1.0,941.0,false,44.0,12540.0,10.0,24.0,2024-08-25T12:02:00.0,8160.0,7.0,86400.0,2846.0,51.0,12780.0,38.0,152.0,30.0,766.0,2024-08-25T00:00:00.0,23220.0,250.0,2024-08-25,2024-08-25T07:00:00.0,92.0,46.0,96200873.0,MEASURED,2846.0,1.0,2024-08-25,178.0,2024-08-26T00:00:00.0,176.0,MOSTRECENT,HIGHEST,56460.0,6.0,38.0,86400000.0,MEASURED,249.0,18.0,2846.0,2024-08-26T07:00:00.0,2080.0,38640.0,71.0,2024-08-25T19:26:00.0,14940.0,23640.0,true,39.0,85c2b85a84e24858a0ac0b24d8140570,8160.0,2520.0,false,84.0,112.0,AWAKE,29809.0,580.0,6720.0,150.0,12960.0,96200873.0,1038.0,ASLEEP,92.0,0.0,-4296.0,1440.0,2024-08-25,100.0,false,15000.0,70440002.0,98.0,4541.0,2024-08-26T07:00:00.0,1724655600000.0,11580.0,3694.0,96200873.0,46.0,766.0,MEASURED,12780.0,9120.0,false,2520.0,TOTAL,LOWEST,false,12650.0,true
12741.0,2770.0,4.0,896.0,false,41.0,7860.0,10.0,24.0,2024-08-26T08:58:00.0,7620.0,8.0,86340.0,2770.0,50.0,13741.0,40.0,257.0,37.0,690.0,2024-08-26T00:00:00.0,18240.0,226.0,2024-08-26,2024-08-26T07:00:00.0,90.0,46.0,96200873.0,MEASURED,2770.0,1.0,2024-08-26,158.0,2024-08-27T00:00:00.0,155.0,MOSTRECENT,HIGHEST,53760.0,7.0,39.0,86400000.0,MEASURED,226.0,18.0,2770.0,2024-08-27T07:00:00.0,2080.0,38340.0,72.0,2024-08-27T01:43:00.0,13560.0,19020.0,true,43.0,7116a80414e441918e7930c213093cc3,7680.0,2760.0,false,84.0,231.0,AWAKE,29078.0,439.0,13860.0,150.0,8580.0,96200873.0,956.0,ASLEEP,90.0,0.0,-7545.0,1439.0,2024-08-26,72.0,false,13560.0,41580002.0,100.0,3421.0,2024-08-27T07:00:00.0,1724742000000.0,8100.0,4768.0,96200873.0,46.0,690.0,MODELED,13741.0,15420.0,false,2760.0,TOTAL,LOWEST,false,12550.0,true
10027.0,2648.0,1.0,941.0,false,52.0,8880.0,10.0,20.0,2024-08-27T09:23:00.0,7740.0,7.0,86340.0,2648.0,26.0,9850.0,42.0,170.0,23.0,568.0,2024-08-27T00:00:00.0,18180.0,200.0,2024-08-27,2024-08-27T07:00:00.0,88.0,46.0,96200873.0,MEASURED,2648.0,1.0,2024-08-27,166.0,2024-08-28T00:00:00.0,164.0,MOSTRECENT,HIGHEST,56460.0,6.0,41.0,86400000.0,MEASURED,197.0,16.0,2648.0,2024-08-28T07:00:00.0,2080.0,45840.0,72.0,2024-08-28T01:37:00.0,11820.0,18300.0,true,32.0,5138be594856492c966a150826bc5951,7800.0,1560.0,false,94.0,162.0,AWAKE,41725.0,582.0,9720.0,150.0,8940.0,96200873.0,1069.0,ASLEEP,88.0,0.0,5016.0,1439.0,2024-08-27,82.0,false,12000.0,81240003.0,100.0,2760.0,2024-08-28T07:00:00.0,1724828400000.0,16740.0,5885.0,96200873.0,46.0,568.0,MEASURED,9850.0,10200.0,false,1560.0,TOTAL,LOWEST,false,12570.0,true
13325.0,2847.0,2.0,937.0,false,33.0,9060.0,10.0,29.0,2024-08-28T07:42:00.0,11820.0,10.0,86340.0,2847.0,49.0,14409.0,41.0,207.0,43.0,767.0,2024-08-28T00:00:00.0,23400.0,270.0,2024-08-28,2024-08-28T07:00:00.0,93.0,47.0,96200873.0,MEASURED,2847.0,1.0,2024-08-28,169.0,2024-08-29T00:00:00.0,169.0,MOSTRECENT,HIGHEST,56220.0,9.0,41.0,86400000.0,MEASURED,268.0,21.0,2847.0,2024-08-29T07:00:00.0,2080.0,33540.0,72.0,2024-08-29T00:47:00.0,16080.0,24180.0,true,47.0,7f1c20c85d9642b0a77b88b6229eb0af,12000.0,2520.0,false,59.0,179.0,AWAKE,18188.0,490.0,10740.0,150.0,9660.0,96200873.0,962.0,ASLEEP,93.0,0.0,-11584.0,1439.0,2024-08-28,37.0,false,16200.0,70380003.0,100.0,3575.0,2024-08-29T07:00:00.0,1724914800000.0,6000.0,4980.0,96200873.0,46.0,767.0,MEASURED,14409.0,12420.0,false,2520.0,TOTAL,LOWEST,false,12320.0,true
10007.0,2597.0,2.0,908.0,false,59.0,8040.0,10.0,22.0,2024-08-30T06:52:00.0,7140.0,9.0,86220.0,2597.0,26.0,9860.0,39.0,261.0,22.0,517.0,2024-08-29T00:00:00.0,16920.0,152.0,2024-08-29,2024-08-29T07:00:00.0,86.0,45.0,96200873.0,MEASURED,2597.0,1.0,2024-08-29,165.0,2024-08-30T00:00:00.0,162.0,MOSTRECENT,HIGHEST,54480.0,9.0,39.0,86400000.0,MEASURED,148.0,17.0,2597.0,2024-08-30T07:00:00.0,2080.0,42960.0,65.0,2024-08-29T07:01:00.0,8880.0,18480.0,true,30.0,307eb9868d5a44d4b453ed752830a182,7260.0,1860.0,false,93.0,162.0,AWAKE,35729.0,598.0,9720.0,150.0,9360.0,96200873.0,1024.0,ASLEEP,86.0,0.0,7865.0,1437.0,2024-08-29,99.0,false,9120.0,56820002.0,93.0,1995.0,2024-08-30T07:00:00.0,1725001200000.0,18960.0,5264.0,96200873.0,46.0,517.0,MEASURED,9860.0,15660.0,false,1740.0,TOTAL,LOWEST,false,12420.0,true
13346.0,2843.0,2.0,973.0,false,25.0,10200.0,10.0,34.0,2024-08-30T07:47:00.0,13140.0,8.0,85860.0,2843.0,50.0,14281.0,42.0,204.0,49.0,763.0,2024-08-30T00:00:00.0,29700.0,243.0,2024-08-30,2024-08-30T07:00:00.0,91.0,44.0,96200873.0,MODELED,2843.0,1.0,2024-08-30,169.0,2024-08-31T00:00:00.0,167.0,MOSTRECENT,HIGHEST,58380.0,7.0,42.0,86400000.0,MEASURED,241.0,23.0,2843.0,2024-08-31T07:00:00.0,2080.0,29220.0,84.0,2024-08-31T03:58:00.0,14460.0,29820.0,true,53.0,3adb86b35ea548b4858bd9c94615518d,13140.0,6360.0,false,45.0,150.0,AWAKE,9950.0,582.0,9000.0,150.0,10320.0,96200873.0,984.0,ASLEEP,91.0,0.0,-19029.0,1431.0,2024-08-30,36.0,false,14580.0,70200002.0,100.0,4215.0,2024-08-31T07:00:00.0,1725087600000.0,5220.0,4705.0,96200873.0,46.0,763.0,MEASURED,14281.0,12240.0,false,6360.0,TOTAL,LOWEST,false,12180.0,true
18213.0,3263.0,7.0,1077.0,false,23.0,9840.0,10.0,28.0,2024-08-31T12:46:00.0,8340.0,8.0,86340.0,3263.0,75.0,20038.0,42.0,126.0,31.0,1183.0,2024-08-31T00:00:00.0,22440.0,370.0,2024-08-31,2024-08-31T07:00:00.0,96.0,47.0,96200873.0,MEASURED,3263.0,1.0,2024-08-31,173.0,2024-09-01T00:00:00.0,173.0,MOSTRECENT,HIGHEST,64620.0,7.0,41.0,86400000.0,MEASURED,367.0,20.0,3263.0,2024-09-01T07:00:00.0,2080.0,33840.0,79.0,2024-09-01T03:42:00.0,22020.0,22740.0,true,40.0,d1a60341ce3c47fc8559cbd643dcf3b3,8340.0,4260.0,false,51.0,114.0,AWAKE,20183.0,596.0,6840.0,150.0,10140.0,96200873.0,943.0,ASLEEP,96.0,0.0,-4590.0,1439.0,2024-08-31,85.0,false,22200.0,73140003.0,98.0,6060.0,2024-09-01T07:00:00.0,1725174000000.0,13320.0,6359.0,96200873.0,46.0,1183.0,MEASURED,20038.0,7560.0,false,4260.0,TOTAL,LOWEST,false,12300.0,true
9695.0,2792.0,2.0,887.0,false,31.0,10140.0,10.0,26.0,2024-09-01T12:23:00.0,10860.0,7.0,86400.0,2792.0,50.0,11289.0,41.0,102.0,42.0,712.0,2024-09-01T00:00:00.0,24540.0,275.0,2024-09-01,2024-09-01T07:00:00.0,95.0,45.0,96200873.0,MEASURED,2792.0,1.0,2024-09-01,172.0,2024-09-02T00:00:00.0,170.0,MOSTRECENT,HIGHEST,53220.0,6.0,40.0,86400000.0,MEASURED,275.0,19.0,2792.0,2024-09-02T07:00:00.0,2080.0,38820.0,76.0,2024-09-02T01:00:00.0,16500.0,24960.0,true,47.0,227d814d16fd47d3b66668d34c718bfe,10920.0,3540.0,false,82.0,87.0,AWAKE,28181.0,525.0,5220.0,150.0,10500.0,96200873.0,1063.0,ASLEEP,95.0,0.0,-12241.0,1440.0,2024-09-01,107.0,false,16500.0,23880003.0,100.0,3375.0,2024-09-02T07:00:00.0,1725260400000.0,6960.0,2535.0,96200873.0,46.0,712.0,MEASURED,11289.0,6120.0,false,3540.0,TOTAL,LOWEST,false,13490.0,true
